STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7034,45.444564,-122.109529,78021143,41.965734599296816,41.965734599296816,1.262334599296814,True,0.9699198736457252
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.8653,45.415398,-122.171475,78021115,63.69244315512935,63.69244315512935,3.827143155129349,True,0.9399121313998278
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",349.524,46.075669,-121.998698,78018257,347.69338295793875,15.596327297475884,1.8306170420612489,True,1.0
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",323.8893,45.836781,-122.466208,78020358,349.4974018737796,42.54760730843552,25.608101873779617,True,0.3981306237001361
14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",57.4803,44.750395,-121.633397,78023764,216.7578765834449,216.7578765834449,159.2775765834449,True,0.2651820589221906
14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",374.6232,44.958727,-121.394229,78021828,430.7899178106463,55.95262797663885,56.16671781064627,False,1.0
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.0771,44.360955,-121.995617,78022530,244.996963627027,50.33231131281275,7.919863627026984,True,0.8426485209907124
14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.5711,44.334567,-122.047007,78023280,62.38771191027556,62.38771191027556,21.81661191027556,True,0.6503059457982421
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8498,44.791511,-122.578974,78022486,303.01497794858244,108.46765177846385,16.165177948582425,True,0.850967752288042
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",458.1774,44.391792,-122.497582,78022389,512.5927622372159,98.43565033611314,54.4153622372159,True,0.4471986312742172
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",258.1965,44.540124,-122.435915,78022457,303.87043569160494,94.7964583376494,45.673935691604925,True,0.5181894293041848
14187000,"WILEY CREEK NEAR FOSTER, OR",134.7498,44.372348,-122.623138,78022543,162.98461722845605,31.71780893060493,28.234817228456052,True,0.1098118634162051
10310500,"CLEAR CREEK NEAR CARSON CITY, NV",39.4893,39.113242,-119.798237,77009421,51.5532143374285,51.5532143374285,12.0639143374285,True,0.7659910348466886
10336645,GENERAL C NR MEEKS BAY CA,19.5984,39.051852,-120.118521,77009405,31.2498468248981,31.2498468248981,11.651446824898098,True,0.6271518740496709
10336660,BLACKWOOD C NR TAHOE CITY CA,29.7963,39.107407,-120.162135,77009418,71.42339537223731,71.42339537223731,41.62709537223731,True,0.417178430746825
10336740,"Logan House Ck nr Glenbrook, NV",5.5368,39.066575,-119.93546,77006074,690.9768083343619,75.36305848892306,685.4400083343619,False,1.0
10343500,SAGEHEN C NR TRUCKEE CA,27.6027,39.431572,-120.237979,77010070,48.46305042603132,48.46305042603131,20.860350426031324,True,0.5695617539001124
10348850,GALENA C AT GALENA C STATE PARK,19.1385,39.354354,-119.858522,77009934,53.51120337155211,53.51120337155211,34.372703371552106,True,0.3576540760467088
11230500,BEAR C NR LAKE THOMAS A EDISON CA,135.5301,37.339386,-118.973451,77016801,139.81491477437828,56.01761036512226,4.284814774378276,True,0.923509504485288
11237500,PITMAN C BL TAMARACK C CA,59.8239,37.198557,-119.213733,77017185,62.90965158089354,62.90965158089354,3.085751580893536,True,0.9509494727223904
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,467.9761,37.731593,-119.558774,77015222,472.3666179677943,4.599988487365635,4.390517967794324,True,0.0455371834400551
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,833.0817,37.716871,-119.666279,77014802,849.7619004756575,22.235554841834027,16.680200475657557,True,0.2498410498722799
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,41.7168,37.841871,-120.18491,77018285,75.95099690094857,75.95099690094857,34.23419690094857,True,0.5492594133346917
10263500,BIG ROCK C NR VALYERMO CA,59.4639,34.420831,-117.839507,77031348,88.83593056683979,88.8359305668398,29.37203056683979,True,0.6693676716231346
11098000,ARROYO SECO NR PASADENA CA,41.5665,34.222226,-118.177573,77031149,113.79696030400162,113.79696030400162,72.23046030400161,True,0.365268983362628
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",683.7525,48.261492,-122.047641,78014158,730.8766417118541,114.4818465652574,47.12414171185401,True,0.5883701815991227
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",273.8205,48.672629,-121.072896,78014338,298.5359139484428,59.98659925528103,24.7154139484428,True,0.5879844122640953
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",69.6834,48.655959,-121.238456,78015092,72.52044818033208,72.52044818033208,2.8370481803320757,True,0.9608793347046428
12186000,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",398.4354,48.16872,-121.470672,78014244,398.5843882508229,20.303941324047067,0.1489882508228674,True,0.99266210198084
12189500,"SAUK RIVER NEAR SAUK, WA",1855.317,48.424559,-121.568463,78014127,1895.3233174012623,111.57530898023792,40.00631740126232,True,0.6414411237852974
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",830.5974,48.32958,-120.691767,78014191,831.6873496776692,1.568531783209537,1.0899496776692104,True,0.3051147006795423
12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",205.8354,47.139546,-122.092614,78016138,217.9417534190818,28.712935073087912,12.106353419081811,True,0.5783658693106276
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",66.5559,47.342054,-121.548986,78016700,123.29814400942256,123.29814400942256,56.74224400942256,True,0.5397964465297526
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",102.7983,47.370107,-121.625101,78016700,123.29814400942256,123.29814400942256,20.49984400942256,True,0.8337376107798027
12115500,"REX RIVER NEAR CEDAR FALLS, WA",34.7184,47.350662,-121.663158,78016735,59.140562053564615,59.140562053564615,24.422162053564612,True,0.5870488678912953
12117000,"TAYLOR CREEK NEAR SELLECK, WA",44.85363,47.386491,-121.846222,78016752,39.80633764966732,39.80633764966732,5.0472923503326825,True,1.0
12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",401.5098,47.48594,-121.647881,78016031,444.8165022301343,97.3300816383464,43.306702230134306,True,0.5550532630697784
12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",165.0069,47.452604,-121.717885,78016804,221.77580645867184,221.77580645867184,56.76890645867184,True,0.7440257016075792
12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",210.1059,47.49288,-121.790111,78016804,221.77580645867184,221.77580645867184,11.669906458671846,True,0.9473797135719284
12145500,"RAGING RIVER NEAR FALL CITY, WA",78.9804,47.539824,-121.909005,78016845,88.39153077706844,88.39153077706844,9.411130777068436,True,0.893529044079979
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",102.8934,47.712324,-121.788727,78017137,121.80938239963956,121.80938239963956,18.91598239963956,True,0.8447083301220684
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",14.1264,47.706771,-121.600107,78017082,85.29070042469482,85.29070042469482,71.16430042469482,True,0.1656264977267074
12488500,"AMERICAN RIVER NEAR NILE, WA",205.1703,46.977616,-121.168696,78018410,206.95650433278567,84.56854314500916,1.7862043327856725,True,0.9788786200357872
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,528.894,42.790833,-118.8675,77001676,560.659197625664,47.83270856729116,31.765197625663973,True,0.3359105395217872
10258000,TAHQUITZ C NR PALM SPRINGS CA,43.6914,33.805019,-116.559182,77030576,108.53188097595856,108.53188097595856,64.84048097595856,True,0.4025674263369516
10258500,PALM CYN C NR PALM SPRINGS CA,241.5123,33.745022,-116.535571,77029498,313.15196198442175,226.87833457434783,71.63966198442174,True,0.684237535863322
10259000,ANDREAS C NR PALM SPRINGS CA,22.4568,33.760021,-116.550015,77029498,313.15196198442175,226.87833457434783,290.69516198442176,False,1.0
10259200,DEEP C NR PALM DESERT CA,79.1235,33.631136,-116.392234,77030309,123.93632223665212,123.93632223665212,44.81282223665211,True,0.6384205902843916
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",58.10103,48.822925,-120.145924,78015352,87.78498420865873,87.78498420865873,29.68395420865873,True,0.6618561309061461
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",341.4267,45.719577,-118.323291,78020347,352.8398217788068,14.264549891264302,11.41312177880684,True,0.1998961154886278
13331500,"MINAM RIVER NEAR MINAM, OR",618.9291,45.619867,-117.726589,78020203,622.3470537108111,80.96436572331609,3.4179537108111617,True,0.9577844687563968
10329500,"MARTIN C NR PARADISE VALLEY, NV",454.5207,41.534618,-117.417905,77002052,469.4868055615405,91.13843082038537,14.96610556154053,True,0.8357871051012984
10249300,"S TWIN R NR ROUND MOUNTAIN, NV",50.1957,38.88743,-117.245367,77020295,55.77180338383047,55.77180338383047,5.576103383830471,True,0.9000193100184544
12414500,ST JOE RIVER AT CALDER ID,2678.972,47.27464,-116.189049,78015603,2706.2260275279514,74.60872553077958,27.25402752795117,True,0.634707236532172
13338500,SF CLEARWATER RIVER AT STITES ID,3027.002,46.086389,-115.976667,78017742,3053.2058928961933,30.279756598879946,26.203892896193334,True,0.1346068846153596
13340000,CLEARWATER RIVER AT OROFINO ID,14268.92,46.478333,-116.2575,78017670,14303.344849087858,32.22364261149542,34.42484908785809,False,1.0
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,125.5698,44.913611,-115.997222,78022737,226.20742681114083,118.32867442350336,100.63762681114083,True,0.1495076970865533
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,853.1325,44.986944,-115.725,78020032,856.5799002888958,36.61346715029985,3.4474002888957784,True,0.9058433806679916
13313000,JOHNSON CREEK AT YELLOW PINE ID,561.9358,44.961667,-115.5,78022315,565.1570521120666,23.29157141767539,3.2212521120666224,True,0.8616988070791095
13235000,SF PAYETTE RIVER AT LOWMAN ID,1163.229,44.085278,-115.622222,78021942,1162.102578088679,2.935858824101216,1.1264219113211311,True,1.0
13161500,BRUNEAU RIVER AT ROWLAND NV,986.1309,41.933237,-115.674527,78028215,991.3280613831072,19.354890034524992,5.197161383107186,True,0.7314807072612368
10316500,"LAMOILLE C NR LAMOILLE, NV",64.7784,40.690761,-115.477003,77012549,87.77479803947998,87.77479803947998,22.99639803947997,True,0.738006824816202
10244950,"STEPTOE C NR ELY, NV",28.1961,39.201539,-114.689161,77009597,32.43971399313995,32.43971399313995,4.243613993139945,True,0.8691846052022115
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,50.7897,47.829664,-114.69763,78017191,75.56185758751411,75.56185758751411,24.77215758751411,True,0.672160553241779
12390700,Prospect Creek at Thompson Falls MT,470.2338,47.586046,-115.355153,78016400,92.62921193597676,14.23235102710184,377.6045880640232,False,1.0
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,867.4833,47.706111,-115.979167,78015712,865.9592161534529,47.92910508221807,1.5240838465471145,True,1.0
12388400,Revais Cr bl West Fork nr Dixon MT,60.8409,47.266317,-114.406786,78016628,70.62743932034776,70.62743932034776,9.786539320347764,True,0.8614343176742036
13337000,LOCHSA RIVER NR LOWELL ID,3053.417,46.150833,-115.587222,78017893,3066.464884995266,13.094992779910376,13.047884995266031,True,0.003597389126981
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,3354.622,46.840466,-115.620703,78017906,3356.135022536693,73.18221321816192,1.51302253669337,True,0.9793252694861396
13083000,TRAPPER CREEK NR OAKLEY ID,133.1838,42.165833,-113.983611,78027334,158.94265120180532,93.95422504854454,25.758851201805328,True,0.7258361591669117
10172700,"VERNON CREEK NEAR VERNON, UT",69.92911,39.979391,-112.38023,77011073,129.30658969507738,129.30658969507738,59.37747969507738,True,0.5408008220223146
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",11.0709,40.496331,-112.574403,77012411,43.15439402837017,43.15439402837017,32.08349402837017,True,0.2565416627730161
10234500,"BEAVER RIVER NEAR BEAVER, UT",236.4192,38.280526,-112.568271,77015647,269.4567045932045,40.51849608048005,33.03750459320452,True,0.1846315192058554
9404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",192.96,37.339427,-112.604377,77015975,300.4260880040292,106.71416610325444,107.46608800402922,False,1.0
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",268.5276,37.622757,-112.516877,77015440,299.96501219198984,44.09420618808536,31.437412191989836,True,0.2870398424252731
10242000,"COAL CREEK NEAR CEDAR CITY, UT",208.6857,37.672199,-113.03467,77016187,270.7407996185103,85.45640512295991,62.055099618510326,True,0.2738391051060286
9505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",285.6771,34.674744,-111.672094,77028470,301.7180837362462,21.321218250380724,16.040983736246176,True,0.2476516328535899
9505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",365.6619,34.728631,-111.775708,77028417,391.2212682893937,36.57813074129789,25.559368289393717,True,0.3012390799802034
9505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",614.9414,34.538636,-111.694036,77028303,665.9475606521353,150.31755604091268,51.00616065213523,True,0.6606772888307695
9508300,"WET BOTTOM CREEK NEAR CHILDS, AZ.",93.0006,34.160868,-111.692924,77031005,97.1780019746716,97.1780019746716,4.1774019746715965,True,0.9570128847086156
9510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",425.3085,33.694211,-111.541802,77028622,501.5540284042074,117.6476588552091,76.24552840420739,True,0.3519163139655502
9512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",188.7093,33.88726,-111.954039,77028876,236.9283822301668,50.14448392965657,48.21908223016678,True,0.0383970787732261
9513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",177.4701,33.974202,-112.099046,77030888,243.258188822149,243.258188822149,65.788088822149,True,0.7295544740315073
9484000,"SABINO CREEK NEAR TUCSON, AZ.",103.6521,32.316742,-110.810367,77034117,103.1585060793338,22.591715837275643,0.4935939206661999,True,1.0
9484600,"PANTANO WASH NEAR VAIL, AZ.",1179.589,32.035914,-110.677582,77032930,1231.79949107873,59.536178536150295,52.21049107873,True,0.1230459804028595
9480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",213.381,31.355378,-110.589526,77034029,225.41206468856288,127.22267210745922,12.031064688562878,True,0.9054330137131472
12358500,Middle Fork Flathead River nr West Glacier MT,2939.194,48.495244,-114.010119,78013776,2943.702786350429,28.270495270500778,4.508786350429091,True,0.8405126508295083
12375900,South Crow Creek near Ronan MT,19.7226,47.4916,-114.026774,78016861,31.097714932944175,31.097714932944175,11.375114932944175,True,0.6342138013203777
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,32.1768,47.322987,-113.979548,78016721,60.892963346314794,60.89296334631479,28.716163346314794,True,0.5284157352796547
12381400,South Fork Jocko River near Arlee MT,150.9471,47.195486,-113.850653,78016128,207.04046178864175,15.768332366299491,56.093361788641744,False,1.0
12383500,Big Knife Creek near Arlee MT,17.6706,47.147428,-113.974272,78016043,410.14550037888944,67.86038351733414,392.47490037888946,False,1.0
10023000,"BIG CREEK NEAR RANDOLPH, UT",131.4567,41.609942,-111.254088,77002525,154.1422236057791,38.78102029737104,22.68552360577908,True,0.4150354108317019
9312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",195.2946,39.875793,-111.037388,77008629,201.4740678588932,64.09752549878642,6.17946785889319,True,0.903592723575418
10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",70.173,40.405226,-112.100496,77009080,130.9456576045462,61.80868654513272,60.7726576045462,True,0.0167618663087107
10205030,"SALINA CREEK NEAR EMERY, UT",134.5977,38.911914,-111.530465,77013775,150.2968532251836,16.46561459358357,15.699153225183608,True,0.046549211026635
9492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",128.9673,33.822272,-109.814541,77028979,130.25373185752892,24.644466250153485,1.2864318575289246,True,0.9478003765847064
9494000,"WHITE RIVER NEAR FORT APACHE, AZ.",1628.228,33.736441,-110.166767,77027971,1656.8005731705907,26.367027232835923,28.57257317059066,False,1.0
9497800,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",750.8628,33.843105,-110.557609,77028393,750.257831310943,124.92758973177752,0.6049686890570456,True,1.0
9497980,"CHERRY CREEK NEAR GLOBE, AZ.",516.798,33.827826,-110.856227,77028484,619.7586345894438,282.49664416652513,102.96063458944376,True,0.6355332471533683
9447800,"BONITA CREEK NEAR MORENCI, AZ.",781.9614,32.955618,-109.531188,77032408,823.6358084137635,146.75731902849213,41.674408413763445,True,0.7160318225377735
6043500,Gallatin River near Gallatin Gateway MT,2120.42,45.497429,-111.270511,74010867,2156.823104252101,35.85482290078003,36.403104252101,False,1.0
6037500,Madison River near West Yellowstone MT,1126.247,44.656872,-111.068274,74010191,1192.998295798234,104.10938160490808,66.75129579823397,True,0.3588349602195017
6188000,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",1730.28,44.927716,-110.39381,74011102,1732.4338863419243,19.717581228738545,2.1538863419243626,True,0.8907631561428511
6191500,Yellowstone River at Corwin Springs MT,6783.593,45.11188,-110.794381,74009843,6793.4485956264025,67.21046873571674,9.855595626402646,True,0.8533621947325414
6280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",793.953,44.208282,-109.554888,74017923,840.5425961658162,47.668599041977465,46.58959616581626,True,0.0226355063468725
6221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.",227.8809,43.345511,-109.410143,74018979,260.4786485333281,129.80895262252184,32.597748533328115,True,0.7488790420478871
13011500,PACIFIC CREEK AT MORAN WY,404.0775,43.850278,-110.517778,78024332,424.0188153377485,20.564081788192897,19.941315337748502,True,0.0302841846700862
13011900,BUFFALO FORK AB LAVA CREEK NR MORAN WY,851.8032,43.838056,-110.441111,78024601,877.989741666853,61.61869700316329,26.18654166685303,True,0.5750227943718332
13018300,"CACHE CREEK NEAR JACKSON, WY",27.90146,43.452153,-110.704091,78025711,43.68459108398485,43.68459108398485,15.783131083984848,True,0.6387025563855837
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,1161.929,43.142778,-110.976667,78024341,1175.527627692236,65.50707108673748,13.598627692235825,True,0.7924097739886742
9210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",398.3094,42.096053,-110.416556,77001743,494.9007368427926,102.94109582864527,96.5913368427926,True,0.0616834213269151
9223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",333.153,42.110494,-110.709621,77001988,348.93841438204817,18.915589271954328,15.785414382048144,True,0.165481225295329
9378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",21.8979,37.846661,-109.369562,77018335,35.137973651932704,35.137973651932704,13.240073651932704,True,0.6231975758452862
9378630,"RECAPTURE CREEK NEAR BLANDING, UT",10.4238,37.75555,-109.476511,77018107,33.919680820983764,33.919680820983764,23.495880820983764,True,0.3073083162254143
