STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753,708.539260054638,-7.265110758471121,0.0726511075847112,47.989660054637966,56.07738624116122
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751,925.4447991310308,9.408846537847849,-0.0940884653784784,96.11720086896923,67.61292987940399
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743,12498.108863013918,0.6091682192756792,-0.0060916821927567,76.60113698608075,33.936832011818574
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,-926.0711225777064,9.260711225777063,136.38805064875427,151.11565064875427
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,-0.4736315362425934,0.0047363153624259,4.0597971267923185,32.24373856994118
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458,3513.60297822826,0.0281973329420177,-0.0002819733294201,0.9910217717401792,24.884230267104005
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139,9501.84881052825,-0.7117110603531717,0.0071171106035317,67.14781052825128,206.92949563687515
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598,1166.316378467586,0.0795566939600426,-0.0007955669396004,0.9286215324138993,41.536864812656496
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,-47.12532535969455,0.4712532535969455,79.0553251837824,155.21847302313594
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276,246.8108251837824,-22.104933992405098,0.2210493399240509,44.680725183782414,155.21847302313594
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,-1.1260177199126542,0.0112601771991265,2.532648063769301,84.34603927098804
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872,1292.9278811698289,-8.212097596337902,0.082120975963379,98.11888116982891,237.7006401679461
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167,4262.906616344247,-0.6796584691738674,0.0067965846917386,28.77761634424678,44.0311362342095
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,-0.0357937003851651,0.0003579370038516,0.2104307708336819,0.487933520592361
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,-27.356229791959507,0.2735622979195951,121.20847836957563,125.85312787077022
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741,978.707014804598,0.7107832668385451,-0.0071078326683854,7.006285195402029,31.20104773943524
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097,250.13774482804823,-15.10810744442799,0.1510810744442799,32.83094482804822,38.373874340512174
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974,638.6930404609077,0.3342606450695842,-0.0033426064506958,2.1420595390923154,28.868827146836352
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709,3208.852118180708,-1.7130393054130375,0.0171303930541303,54.04311818070801,59.22554894205815
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991,775.2782476398293,-7.406199482976862,0.0740619948297686,53.459347639829275,140.78300117803698
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699,5334.3733258033835,-0.450835747513267,0.0045083574751326,23.941325803383734,33.89263794617697
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687,6487.151162002875,-1.961878148459371,0.0196187814845937,124.8211620028751,218.84486418216628
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526,619.6892045622549,-6.810057756731645,0.0681005775673164,39.51050456225482,55.660340077878324
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,-6.827552936152256,0.0682755293615225,2.8280816670012427,44.24968166700124
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518,1257.0029082747803,-0.3322777269867198,0.0033227772698671,4.1629082747804205,56.8781561479506
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512,1828.9233331530857,-1.064416658870672,0.0106441665887067,19.262333153085592,70.70678224332738
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497,10215.884592069218,-0.1899137359532262,0.0018991373595322,19.364592069217906,38.72203758931136
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603,992.3567134607912,-0.7091059922087347,0.0070910599220873,6.9873134607911425,8.468327182676774
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552,1051.7915600997785,4.321264073812904,-0.043212640738129,47.503439900221565,27.42384560911332
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665,14905.337419780291,-24.25173406463021,0.2425173406463021,2909.2574197802915,129.10822577122153
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664,15000.315119163395,-23.348522308866393,0.2334852230886639,2839.395119163395,13.48207824238836
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518,15616.674185374684,-22.12405179549394,0.2212405179549394,2829.124185374685,27.17874333598633
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508,949.5153073055172,-0.5820324409713463,0.0058203244097134,5.4945073055172315,2.005858028411548
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410,1159.905661093978,-4.2549042973571805,0.0425490429735718,47.33866109397809,56.85772747681647
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772,14439.547692940036,32.967609932895705,-0.3296760993289571,7101.602307059966,31.51696381611837
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369,2045.180499549005,0.1028434938252458,-0.0010284349382524,2.105500450995123,24.280995955940266
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336,1764.9573200629984,-2.996201015105991,0.0299620101510599,51.34332006299837,97.69684605357784
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756,20430.009061444507,25.716567338121788,-0.2571656733812179,7072.770938555492,44.914056974861175
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,-0.1281218063457601,0.0012812180634576,2.4895604434657344,41.583903735499746
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744,24404.328219726292,22.516152136916688,-0.2251615213691669,7091.691780273708,69.00226546336015
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,-7.3189255410076,0.073189255410076,28.026771434010698,61.10349283437539
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963,1906.2603598781088,-2.3940256400288127,0.0239402564002881,44.5693598781088,114.57367675442379
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872,3805.4496782783617,-2.104243983359414,0.0210424398335941,78.42567827836183,166.94139366173872
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511,19639.290069649094,-17.45052618212245,0.1745052618212245,2917.9600696490925,106.03295347832324
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919,1112.1751359562918,-1.4571343562857757,0.0145713435628577,15.973135956291799,49.85319836354544
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564,2442.8375708708427,-5.634894562223551,0.0563489456222355,130.3085708708427,64.35332292754146
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500,25905.14004767239,-9.954371825315016,0.0995437182531501,2345.2400476723888,71.50384782835671
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841,350.5903359612187,-46.250236614551056,0.4625023661455105,110.87083596121872,135.37152492301286
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,-3.2946878249667444,0.0329468782496674,11.123870976874343,348.7543709768743
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,-6.44103080314522,0.0644103080314522,34.76709334076952,389.58155119742503
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884,404.7957071629035,-5.599853484624346,0.0559985348462434,21.465907162903534,22.19104533088939
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430,278.10972156540174,-22.736816874068182,0.2273681687406818,51.51942156540173,55.441672404882794
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358,4768.410756106247,1.9397162973288888,-0.0193971629732888,94.32324389375299,10.14737407574409
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996,85.1202198347812,-122.4580078528655,1.2245800785286551,46.856719834781195,85.1202198347812
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345,5118.236408816479,-1.3110125965157335,0.0131101259651573,66.23240881647871,171.3872392115964
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345,5118.236408816479,0.5911347855043195,-0.0059113478550431,30.435591183520955,171.3872392115964
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280,9414.281675886366,-0.3612713868850313,0.0036127138688503,33.8886758863664,93.1477729268654
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215,1725.388317095537,-21.590476576411895,0.2159047657641189,306.372317095537,357.381510677712
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215,1725.388317095537,-6.080735837599401,0.060807358375994,98.902317095537,357.381510677712
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263,1411.2676749152042,-1.5726506092270578,0.0157265060922705,21.85067491520431,31.078297468926703
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478,32023.864246553218,-0.8568784517446627,0.0085687845174466,272.07424655321665,137.8906612481638
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298,34073.15158227863,5.843409490010759,-0.0584340949001075,2114.5984177213686,22.94675352317815
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646,824.3252917834966,-0.4758765691785074,0.004758765691785,3.9041917834965716,36.948461649377776
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180,231.00931503716703,-5.564976067039294,0.0556497606703929,12.177915037167026,19.584110421986534
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382,3496.3817352152228,-0.6189790307508423,0.0061897903075084,21.508735215222714,62.414123823011856
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878,757.3889257291344,-0.0922074591503628,0.0009220745915036,0.6977257291343903,30.709958273219193
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879,906.290969578784,-2.62726021198794,0.0262726021198794,23.201069578784086,79.81385575134388
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378,5007.163978824436,-0.4563417198243797,0.0045634171982437,22.74597882443595,99.07076535544084
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504,1401.709960592268,-2.7456775282182573,0.0274567752821825,37.45796059226814,48.92440394599878
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,-0.5789965848716616,0.0057899658487166,0.8979907003306096,5.37742403894006
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482,2972.156727611386,1.3038781143464448,-0.0130387811434644,39.265272388613994,24.738465424363106
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336,1521.6239197238724,-2.0473477042304724,0.0204734770423047,30.5279197238724,86.72733094357322
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109,517.3935009719703,8.641922164911641,-0.0864192216491164,48.94229902802965,54.686906741512644
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595,111.87106888341276,-17.984307808186113,0.1798430780818611,17.052468883412757,39.759303577678274
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557,1615.7502080109643,-3.037211239868575,0.0303721123986857,47.627208010964296,97.74960784272392
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995,3149.8742828206655,-2.522321719444951,0.0252232171944495,77.49528282066558,78.5265596894128
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416,72.94996338114862,-2.7567029676891837,0.0275670296768918,1.9570633811486147,72.94996338114862
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381,110.69413122489344,-6.056289677304892,0.0605628967730489,6.321131224893435,28.632924074298128
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290,442.6599607907396,-30.74743695916028,0.3074743695916028,104.0988607907396,203.35683804603585
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290,442.6599607907396,-15.99228380843888,0.1599228380843887,61.03116079073959,203.35683804603585
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424,1085.2324601269488,-3.8917517209738737,0.0389175172097387,40.65246012694888,65.39851394324367
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346,1662.326778073358,-1.445947815853694,0.0144594781585369,23.693778073357862,58.64276242135443
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869,25.141967499442178,-3.384476680450918,0.0338447668045091,0.8230674994421783,25.141967499442178
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214,1728.9677152571626,-2.0172361756194084,0.020172361756194,34.18771525716261,41.49896968436234
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087,45.530498683584355,-202.27917651625472,2.0227917651625473,30.468098683584355,45.530498683584355
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670,119.50124142098647,-735.7723744849841,7.357723744849841,105.20294142098648,22.57480452197783
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219,60.056414555985654,-282.6224168959331,2.826224168959331,44.360414555985656,60.056414555985654
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418,24844.247318929247,14.521064963449732,-0.1452106496344973,4220.512681070752,39.23836213786874
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587,367.6851697890245,-5.732524109691496,0.0573252410969149,19.934869789024503,138.1055364410806
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623,193.33983027106265,-3.148959130943714,0.0314895913094371,5.902330271062652,109.88060680409784
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969,4949.176018713333,-3.9770384407934625,0.0397703844079346,189.30201871333338,44.05594607496556
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586,87.21204806365391,-133.66274173828006,1.3366274173828006,49.88814806365391,87.21204806365391
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099,2564.237753915344,-0.9705804331072492,0.0097058043310724,24.64875391534406,37.91268803437456
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027,2856.4700465249616,0.2957111688487372,-0.0029571116884873,8.47195347503839,154.0741077103994
11143200,CARMEL R A ROBLES DEL RIO CA,499.8699,36.474406,-121.728836,77022630,509.84045120551673,-1.9946292436325448,0.0199462924363254,9.970551205516756,35.24926069304358
11147500,SALINAS R A PASO ROBLES CA,1007.322,35.628581,-120.684337,77021818,1048.9921370211678,-4.136724604562172,0.0413672460456217,41.67013702116776,190.8223907964223
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373,433.7695684230441,-7.513822102715402,0.075138221027154,30.314868423044118,81.32351038484438
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,851.3712,35.761357,-120.855458,77021829,858.8171562145748,-0.8745839904585356,0.0087458399045853,7.445956214574721,50.021787947145604
11149900,SAN ANTONIO R NR LOCKWOOD CA,556.416,35.896634,-121.088249,77022138,559.3069843767536,-0.5195724739679524,0.0051957247396795,2.890984376753522,38.03117928337182
11150500,SALINAS R NR BRADLEY CA,7660.24,35.930243,-120.868791,77021532,6566.482919551971,14.278365696740956,-0.1427836569674095,1093.7570804480292,63.8356442562745
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942,620.2682094048512,-1.979538499594336,0.0197953849959433,12.040109404851137,20.123137000499803
11151700,SALINAS R A SOLEDAD CA,10324.52,36.411076,-121.319374,77021438,9217.323319634415,10.72395307835699,-0.1072395307835699,1107.196680365585,10.381076502030178
11152000,ARROYO SECO NR SOLEDAD CA,625.1184,36.280521,-121.322706,77022198,631.3056895044967,-0.98977881702039,0.0098977881702038,6.187289504496789,15.140129402495266
11152300,SALINAS R NR CHUALAR CA,11555.71,36.555517,-121.549663,77021431,10439.24690018106,9.66157077166994,-0.0966157077166994,1116.4630998189386,33.86086547211977
11152500,SALINAS R NR SPRECKELS CA,11842.68,36.631071,-121.672446,77021429,10732.868876371089,9.371283557682156,-0.0937128355768215,1109.8111236289114,66.55767352450637
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,644.2884,36.609406,-121.20298,77021719,666.0172295915752,-3.3725315544366716,0.0337253155443667,21.728829591575163,36.14391200910903
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949,363.0616909410888,-46.73000888357387,0.4673000888357387,115.62649094108878,123.90817424983877
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755,140.28543502372816,-16.48024987626583,0.1648024987626583,19.848335023728154,68.11731172432243
11119500,CARPINTERIA C NR CARPINTERIA CA,34.0506,34.401384,-119.487066,77031352,41.136972867376315,-20.811301026637743,0.2081130102663774,7.086372867376312,41.136972867376315
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,22.644,34.426389,-119.722222,77031381,29.77295625348071,-31.482760349234752,0.3148276034923475,7.1289562534807125,29.772956253480714
11119940,MARIA YGNACIO C A UNIV DR NR GOLETA CA,16.3899,34.444997,-119.80375,77031409,51.09450199973708,-211.74383004006785,2.1174383004006785,34.70460199973708,51.09450199973708
11120000,ATASCADERO C NR GOLETA CA,49.3047,34.424719,-119.811805,77031409,51.09450199973708,-3.630083946838916,0.0363008394683891,1.7898019997370866,51.09450199973708
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,560.1186,34.524439,-119.687358,77028613,651.3412180445065,-16.28630401570426,0.1628630401570426,91.22261804450648,130.37287728262152
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,718.1226,34.543604,-119.864863,77028235,735.8453293790297,-2.4679253067693057,0.024679253067693,17.722729379029715,54.72036611609796
11124500,SANTA CRUZ C NR SANTA YNEZ CA,191.5227,34.596656,-119.908752,77029603,199.8759446725357,-4.361490660133608,0.043614906601336,8.353244672535709,114.01839164404345
11132500,SALSIPUEDES C NR LOMPOC CA,122.0877,34.588596,-120.408494,77029168,134.57963907033195,-10.231939065386564,0.1023193906538656,12.491939070331952,16.6133677015588
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,2043.808,34.637761,-120.426551,77027849,2052.421071190215,-0.4214227163322153,0.0042142271633221,8.613071190215123,10.757659189371884
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,2277.98,35.021921,-120.228487,77021101,2354.754781706976,-3.370300955538493,0.0337030095553849,76.77478170697577,95.3100055068372
11140000,SISQUOC R NR GAREY,1220.496,34.893868,-120.306546,77028062,1227.125506328926,-0.5431813237344324,0.0054318132373443,6.6295063289258,17.888486062309184
11141280,LOPEZ C NR ARROYO GRANDE CA,54.0072,35.23553,-120.472386,77024268,82.3296337913572,-52.441959204249066,0.5244195920424907,28.3224337913572,82.3296337913572
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",688.1678,47.457586,-123.889345,78015953,720.3969095509758,-4.683321357229406,0.046833213572294,32.22910955097575,139.93069043070048
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",1153.437,47.537859,-124.315746,78015882,1164.608692445084,-0.9685567954802986,0.0096855679548029,11.17169244508409,27.725446081033727
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",655.7967,47.806747,-124.251033,78015888,775.4324381181308,-18.242808803113952,0.1824280880311395,119.6357381181308,137.07074035818266
12043000,"CALAWAH RIVER NEAR FORKS, WA",337.185,47.960077,-124.392987,78015753,346.2330226291735,-2.683400100589732,0.0268340010058973,9.048022629173488,32.741930712659645
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",695.3868,48.054811,-123.583246,78014054,697.459810254785,-0.2981089452352279,0.0029810894523522,2.073010254785004,71.62964050660305
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",405.0063,48.014258,-123.132677,78014055,405.30060085961503,-0.0726657485612003,0.000726657485612,0.2943008596150207,23.326782052363054
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",146.9715,47.514257,-123.329887,78016988,301.37859662504485,-105.05920986384768,1.0505920986384767,154.40709662504486,301.37859662504485
12010000,"NASELLE RIVER NEAR NASELLE, WA",142.182,46.373994,-123.743482,78018499,149.87898900542714,-5.413476393233431,0.0541347639323343,7.696989005427156,48.39774245226079
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",337.6854,46.650934,-123.652658,78018157,366.039438756226,-8.396584144954439,0.0839658414495443,28.354038756225975,30.045441810280614
12020000,"CHEHALIS RIVER NEAR DOTY, WA",294.2235,46.617324,-123.277644,78018208,298.01009475512785,-1.2869790329894966,0.0128697903298949,3.786594755127851,59.88799888007766
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",404.9037,46.620104,-122.945126,78018087,423.05604032279297,-4.483125326538866,0.0448312532653886,18.152340322792952,65.12701717513076
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",103.3029,46.772603,-122.594009,78019343,175.87261904706642,-70.2494499641989,0.7024944996419891,72.56971904706643,175.8726190470664
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",170.0397,46.790102,-122.735402,78019343,175.87261904706642,-3.4303277687895304,0.0343032776878953,5.832919047066412,175.8726190470664
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",298.7541,46.772046,-122.924298,78018080,302.0827386745813,-1.1141733869363892,0.0111417338693638,3.3286386745813275,43.39026254554286
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",2326.556,46.775934,-123.035692,78017932,2332.657394122345,-0.2622500435126009,0.002622500435126,6.101394122345027,20.640570466755353
12031000,"CHEHALIS RIVER AT PORTER, WA",3360.889,46.939264,-123.314319,78017897,3379.942707571493,-0.566924631295257,0.0056692463129525,19.05370757149285,3.17369686692124
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",106.1001,47.380367,-123.609892,78016860,111.40643169809448,-5.001250421153687,0.0500125042115368,5.306331698094482,111.40643169809448
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",190.7046,47.298978,-123.653223,78016157,238.60291445984188,-25.11649664446578,0.2511649664446578,47.898314459841885,101.42253788480805
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",302.4864,47.329814,-123.243213,78016988,301.37859662504485,0.3662324570477065,-0.003662324570477,1.1078033749551537,301.37859662504485
