STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996,85.1202198347812,85.1202198347812,46.856719834781195,True,0.4495230401691826
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345,5118.236408816479,171.3872392115964,66.23240881647871,True,0.6135511072985573
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345,5118.236408816479,171.3872392115964,30.435591183520955,True,1.0
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280,9414.281675886366,93.1477729268654,33.8886758863664,True,0.6361837237593007
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215,1725.388317095537,357.381510677712,306.372317095537,True,0.14273036533268021
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215,1725.388317095537,357.381510677712,98.902317095537,True,0.7232584391173849
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263,1411.2676749152042,31.078297468926703,21.85067491520431,True,0.2969153172868794
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478,32023.864246553218,137.8906612481638,272.07424655321665,False,1.0
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298,34073.15158227863,22.94675352317815,2114.5984177213686,False,1.0
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646,824.3252917834966,36.948461649377776,3.9041917834965716,True,0.8943341181414972
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180,231.00931503716703,19.584110421986534,12.177915037167026,True,0.3781736941446561
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382,3496.3817352152228,62.414123823011856,21.508735215222714,True,0.6553867314357376
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878,757.3889257291344,30.709958273219193,0.6977257291343903,True,0.9772801472757829
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879,906.290969578784,79.81385575134388,23.201069578784086,True,0.7093102524570938
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378,5007.163978824436,99.07076535544084,22.74597882443595,True,0.7704067517513453
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504,1401.709960592268,48.92440394599878,37.45796059226814,True,0.23437062956120927
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,5.37742403894006,0.8979907003306096,True,0.8330072737749705
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482,2972.156727611386,24.738465424363106,39.265272388613994,True,1.0
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336,1521.6239197238724,86.72733094357322,30.5279197238724,True,0.6480011618974582
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109,517.3935009719703,54.686906741512644,48.94229902802965,True,1.0
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595,111.87106888341276,39.759303577678274,17.052468883412757,True,0.5711074553884696
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557,1615.7502080109643,97.74960784272392,47.627208010964296,True,0.5127631807219627
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995,3149.8742828206655,78.5265596894128,77.49528282066558,True,0.013132841586669778
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416,72.94996338114862,72.94996338114862,1.9570633811486147,True,0.973172524146128
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381,110.69413122489344,28.632924074298128,6.321131224893435,True,0.7792355678207699
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290,442.6599607907396,203.35683804603585,104.0988607907396,True,0.4880975639128804
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290,442.6599607907396,203.35683804603585,61.03116079073959,True,0.6998814429986201
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424,1085.2324601269488,65.39851394324367,40.65246012694888,True,0.37838862573805176
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346,1662.326778073358,58.64276242135443,23.693778073357862,True,0.5959641549094231
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869,25.141967499442178,25.141967499442178,0.8230674994421783,True,0.967263202473695
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214,1728.9677152571626,41.49896968436234,34.18771525716261,True,0.1761791794545387
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087,45.530498683584355,45.530498683584355,30.468098683584355,True,0.33082000934531
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670,119.50124142098647,22.57480452197783,105.20294142098648,False,1.0
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219,60.056414555985654,60.056414555985654,44.360414555985656,True,0.2613542635877456
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418,24844.247318929247,39.23836213786874,4220.512681070752,False,1.0
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587,367.6851697890245,138.1055364410806,19.934869789024503,True,0.8556548107864652
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623,193.33983027106262,109.88060680409784,5.902330271062624,True,0.9462841492895495
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969,4949.176018713333,44.05594607496556,189.30201871333338,False,1.0
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586,87.21204806365391,87.21204806365391,49.88814806365391,True,0.4279672456809891
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099,2564.237753915344,37.91268803437456,24.64875391534406,True,0.3498547532953717
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027,2856.4700465249616,154.0741077103994,8.47195347503839,True,1.0
11143200,CARMEL R A ROBLES DEL RIO CA,499.8699,36.474406,-121.728836,77022630,509.84045120551673,35.24926069304358,9.970551205516756,True,0.7171415510713268
11147500,SALINAS R A PASO ROBLES CA,1007.322,35.628581,-120.684337,77021818,1048.9921370211678,190.8223907964223,41.67013702116776,True,0.7816286817954016
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373,433.7695684230441,81.32351038484438,30.314868423044118,True,0.6272311871488806
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,851.3712,35.761357,-120.855458,77021829,858.8171562145748,50.021787947145604,7.445956214574721,True,0.8511457402833676
11149900,SAN ANTONIO R NR LOCKWOOD CA,556.416,35.896634,-121.088249,77022138,559.3069843767536,38.03117928337182,2.890984376753522,True,0.923983835599399
11150500,SALINAS R NR BRADLEY CA,7660.24,35.930243,-120.868791,77021532,6566.482919551971,63.8356442562745,1093.7570804480292,False,1.0
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942,620.2682094048512,20.123137000499803,12.040109404851137,True,0.4016783066898519
11151700,SALINAS R A SOLEDAD CA,10324.52,36.411076,-121.319374,77021438,9217.323319634417,10.381076502030178,1107.1966803655832,False,1.0
11152000,ARROYO SECO NR SOLEDAD CA,625.1184,36.280521,-121.322706,77022198,631.3056895044967,15.140129402495266,6.187289504496789,True,0.5913317951247462
11152300,SALINAS R NR CHUALAR CA,11555.71,36.555517,-121.549663,77021431,10439.246900181059,33.86086547211977,1116.4630998189405,False,1.0
11152500,SALINAS R NR SPRECKELS CA,11842.68,36.631071,-121.672446,77021429,10732.868876371087,66.55767352450637,1109.8111236289133,False,1.0
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,644.2884,36.609406,-121.20298,77021719,666.0172295915752,36.14391200910903,21.728829591575163,True,0.3988246323170818
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949,363.0616909410888,123.90817424983877,115.62649094108878,True,0.06683726363404767
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755,140.28543502372816,68.11731172432243,19.848335023728154,True,0.7086154088984552
11119500,CARPINTERIA C NR CARPINTERIA CA,34.0506,34.401384,-119.487066,77031352,41.136972867376315,41.136972867376315,7.086372867376312,True,0.8277371334487239
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,22.644,34.426389,-119.722222,77031381,29.772956253480714,29.772956253480714,7.128956253480716,True,0.760555982658011
11119940,MARIA YGNACIO C A UNIV DR NR GOLETA CA,16.3899,34.444997,-119.80375,77031409,51.09450199973708,51.09450199973708,34.70460199973708,True,0.32077619623505366
11120000,ATASCADERO C NR GOLETA CA,49.3047,34.424719,-119.811805,77031409,51.09450199973708,51.09450199973708,1.7898019997370866,True,0.9649707516525693
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,560.1186,34.524439,-119.687358,77028613,651.3412180445065,130.37287728262152,91.22261804450648,True,0.30029450951861214
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,718.1226,34.543604,-119.864863,77028235,735.8453293790297,54.72036611609796,17.722729379029715,True,0.6761218786177686
11124500,SANTA CRUZ C NR SANTA YNEZ CA,191.5227,34.596656,-119.908752,77029603,199.8759446725357,114.01839164404345,8.353244672535709,True,0.9267377433404438
11132500,SALSIPUEDES C NR LOMPOC CA,122.0877,34.588596,-120.408494,77029168,134.57963907033195,16.6133677015588,12.491939070331952,True,0.24807905930115196
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,2043.808,34.637761,-120.426551,77027849,2052.421071190215,10.757659189371884,8.613071190215123,True,0.19935452140699192
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,2277.98,35.021921,-120.228487,77021101,2354.754781706976,95.3100055068372,76.77478170697577,True,0.19447301153006205
11140000,SISQUOC R NR GAREY,1220.496,34.893868,-120.306546,77028062,1227.125506328926,17.888486062309184,6.6295063289258,True,0.6293981331995396
11141280,LOPEZ C NR ARROYO GRANDE CA,54.0072,35.23553,-120.472386,77024268,82.3296337913572,82.3296337913572,28.3224337913572,True,0.6559873706819472
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",688.1678,47.457586,-123.889345,78015953,720.3969095509758,139.93069043070048,32.22910955097575,True,0.7696780495274055
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",1153.437,47.537859,-124.315746,78015882,1164.608692445084,27.725446081033727,11.17169244508409,True,0.5970599566754541
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",655.7967,47.806747,-124.251033,78015888,775.4324381181308,137.07074035818266,119.6357381181308,True,0.12719711146589022
12043000,"CALAWAH RIVER NEAR FORKS, WA",337.185,47.960077,-124.392987,78015753,346.2330226291735,32.741930712659645,9.048022629173488,True,0.72365641145056
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",695.3868,48.054811,-123.583246,78014054,697.459810254785,71.62964050660305,2.073010254785004,True,0.9710593234850327
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",405.0063,48.014258,-123.132677,78014055,405.30060085961503,23.326782052363054,0.2943008596150207,True,0.9873835637099714
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",146.9715,47.514257,-123.329887,78016988,301.37859662504485,301.37859662504485,154.40709662504486,True,0.4876640267286536
12010000,"NASELLE RIVER NEAR NASELLE, WA",142.182,46.373994,-123.743482,78018499,149.87898900542714,48.39774245226079,7.696989005427156,True,0.8409638835319765
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",337.6854,46.650934,-123.652658,78018157,366.039438756226,30.045441810280614,28.354038756225975,True,0.05629483050157358
12020000,"CHEHALIS RIVER NEAR DOTY, WA",294.2235,46.617324,-123.277644,78018208,298.01009475512785,59.88799888007766,3.786594755127851,True,0.9367720607477587
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",404.9037,46.620104,-122.945126,78018087,423.05604032279297,65.12701717513076,18.152340322792952,True,0.7212778795936541
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",103.3029,46.772603,-122.594009,78019343,175.87261904706642,175.8726190470664,72.56971904706643,True,0.5873734101404063
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",170.0397,46.790102,-122.735402,78019343,175.87261904706642,175.8726190470664,5.832919047066412,True,0.966834410730499
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",298.7541,46.772046,-122.924298,78018080,302.0827386745813,43.39026254554286,3.3286386745813275,True,0.9232860443956163
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",2326.556,46.775934,-123.035692,78017932,2332.657394122345,20.640570466755353,6.101394122345027,True,0.7043979897662125
12031000,"CHEHALIS RIVER AT PORTER, WA",3360.889,46.939264,-123.314319,78017897,3379.942707571493,3.17369686692124,19.05370757149285,True,1.0
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",106.1001,47.380367,-123.609892,78016860,111.40643169809448,111.40643169809448,5.306331698094482,True,0.9523696108275476
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",190.7046,47.298978,-123.653223,78016157,238.60291445984188,101.42253788480805,47.898314459841885,True,0.5277350038879621
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",302.4864,47.329814,-123.243213,78016988,301.37859662504485,301.37859662504485,1.1078033749551537,True,1.0
12073500,"HUGE CREEK NEAR WAUNA, WA",15.6726,47.389262,-122.699024,78016781,40.132024533131535,40.132024533131535,24.459424533131536,True,0.3905260245981678
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",349.9983,46.752608,-122.083719,78018169,380.12801573485154,51.84695245426342,30.129715734851573,True,0.4188720009834642
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",760.1563,46.843437,-122.33067,78018009,769.6469268362638,28.74906566560817,9.4906268362638,True,0.6698805120607028
12089500,"NISQUALLY RIVER AT MCKENNA, WA",1366.257,46.933432,-122.560956,78017957,1360.619980502968,126.5728539259931,5.637019497032043,True,1.0
12091200,"LEACH CREEK NEAR FIRCREST, WA",12.2202,47.221487,-122.509292,78016012,286.836300636622,33.681262957257694,274.61610063662204,False,1.0
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",240.8814,46.903716,-122.035109,78015646,345.273461348569,113.6187295648525,104.392061348569,True,0.08120728203545881
12093500,"PUYALLUP RIVER NEAR ORTING, WA",438.0876,47.039269,-122.207893,78015643,470.1267636172221,48.158996270919545,32.03916361722207,True,0.3347211092817421
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",2448.765,47.208434,-122.327065,78015559,2430.510830337859,30.59825443452828,18.254169662141067,True,1.0
12113000,"GREEN RIVER NEAR AUBURN, WA",1066.557,47.312323,-122.204008,78015850,1098.5907166463342,27.27911304803261,32.03371664633414,True,1.0
14233500,"COWLITZ RIVER NEAR KOSMOS, WA",2652.842,46.466222,-122.108986,78017944,2662.9025756423653,14.132689374896117,10.060575642365166,True,0.2881343829550406
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",360.9936,46.595384,-122.459556,78018213,387.6332053647342,66.17867707170866,26.639605364734166,True,0.5974593850543655
14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",3594.313,46.510385,-122.616224,78017902,3600.711870384513,8.786335928881433,6.398870384512975,True,0.2717248195030486
14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",1292.231,46.333722,-122.840114,78017968,1329.1756988583056,94.24926589375823,36.94469885830563,True,0.6080107520418115
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",721.8369,45.655396,-121.548407,78020272,723.1671714731848,49.167617466844604,1.33027147318478,True,0.9729441542681659
14137000,"SANDY RIVER NEAR MARMOT, OR",674.2395,45.399564,-122.137307,78020238,712.0438459764209,94.84726303882992,37.804345976420905,True,0.6014186939591074
