STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598,1166.316378467586,0.07955669396004261,-0.0007955669396004262
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,-47.12532535969455,0.47125325359694553
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276,246.8108251837824,-22.104933992405094,0.22104933992405096
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,-1.1260177199126542,0.011260177199126541
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872,1292.9278811698289,-8.212097596337902,0.08212097596337901
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167,4262.906616344247,-0.6796584691738674,0.006796584691738675
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,-0.03579370038516519,0.00035793700385165187
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,-27.356229791959507,0.2735622979195951
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741,978.707014804598,0.7107832668385451,-0.007107832668385451
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097,250.13774482804826,-15.10810744442799,0.1510810744442799
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974,638.6930404609077,0.33426064506958425,-0.0033426064506958428
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709,3208.852118180708,-1.7130393054130377,0.017130393054130378
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991,775.2782476398293,-7.406199482976862,0.07406199482976862
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699,5334.3733258033835,-0.45083574751326705,0.00450835747513267
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687,6487.151162002875,-1.961878148459371,0.01961878148459371
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526,619.6892045622549,-6.810057756731645,0.06810057756731645
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,-6.827552936152256,0.06827552936152256
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518,1257.0029082747803,-0.3322777269867198,0.0033227772698671983
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512,1828.9233331530857,-1.064416658870672,0.01064416658870672
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497,10215.884592069218,-0.18991373595322625,0.0018991373595322624
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603,992.3567134607913,-0.7091059922087347,0.007091059922087347
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552,1051.7915600997785,4.3212640738129044,-0.04321264073812904
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665,14905.337419780291,-24.25173406463021,0.2425173406463021
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664,15000.315119163395,-23.348522308866393,0.23348522308866393
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518,15616.674185374684,-22.12405179549394,0.2212405179549394
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508,949.5153073055172,-0.5820324409713463,0.005820324409713464
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410,1159.9056610939779,-4.2549042973571805,0.0425490429735718
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772,14439.547692940037,32.967609932895705,-0.3296760993289571
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369,2045.180499549005,0.10284349382524588,-0.0010284349382524587
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336,1764.9573200629984,-2.996201015105991,0.02996201015105991
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756,20430.009061444507,25.716567338121788,-0.2571656733812179
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,-0.12812180634576015,0.0012812180634576014
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744,24404.328219726292,22.516152136916688,-0.2251615213691669
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,-7.3189255410076,0.073189255410076
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963,1906.2603598781088,-2.3940256400288127,0.023940256400288126
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872,3805.4496782783613,-2.104243983359414,0.02104243983359414
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511,19639.290069649098,-17.45052618212245,0.1745052618212245
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919,1112.1751359562918,-1.4571343562857757,0.014571343562857757
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564,2442.8375708708427,-5.634894562223551,0.05634894562223552
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500,25905.140047672394,-9.954371825315016,0.09954371825315016
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841,350.5903359612187,-46.250236614551056,0.46250236614551055
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,-3.2946878249667444,0.032946878249667445
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,-6.44103080314522,0.0644103080314522
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884,404.7957071629035,-5.599853484624346,0.05599853484624346
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430,278.10972156540174,-22.736816874068186,0.22736816874068186
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358,4768.410756106247,1.9397162973288888,-0.01939716297328889
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996,85.1202198347812,-122.4580078528655,1.2245800785286551
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345,5118.236408816479,-1.3110125965157335,0.013110125965157335
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345,5118.236408816479,0.5911347855043195,-0.005911347855043195
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280,9414.281675886366,-0.36127138688503135,0.0036127138688503138
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215,1725.388317095537,-21.590476576411895,0.21590476576411893
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215,1725.388317095537,-6.080735837599401,0.06080735837599401
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263,1411.2676749152042,-1.5726506092270578,0.015726506092270578
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478,32023.864246553218,-0.8568784517446627,0.008568784517446627
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298,34073.15158227863,5.843409490010759,-0.05843409490010759
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646,824.3252917834966,-0.47587656917850746,0.004758765691785074
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180,231.00931503716703,-5.564976067039294,0.05564976067039294
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382,3496.3817352152228,-0.6189790307508423,0.006189790307508422
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878,757.3889257291344,-0.09220745915036284,0.0009220745915036284
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879,906.290969578784,-2.6272602119879402,0.0262726021198794
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378,5007.163978824436,-0.45634171982437977,0.004563417198243797
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504,1401.709960592268,-2.7456775282182573,0.02745677528218257
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153,155.9922907003306,-0.5789965848716616,0.005789965848716616
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482,2972.156727611386,1.3038781143464448,-0.013038781143464448
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336,1521.6239197238724,-2.0473477042304724,0.020473477042304723
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109,517.3935009719703,8.641922164911641,-0.0864192216491164
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595,111.87106888341276,-17.984307808186113,0.17984307808186112
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557,1615.7502080109643,-3.037211239868575,0.03037211239868575
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995,3149.8742828206655,-2.522321719444951,0.025223217194449508
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416,72.94996338114862,-2.7567029676891837,0.027567029676891838
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381,110.69413122489344,-6.056289677304892,0.060562896773048915
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290,442.6599607907396,-30.74743695916028,0.3074743695916028
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290,442.6599607907396,-15.992283808438879,0.15992283808438879
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424,1085.2324601269488,-3.8917517209738732,0.03891751720973873
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346,1662.326778073358,-1.445947815853694,0.01445947815853694
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869,25.141967499442178,-3.384476680450918,0.03384476680450918
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214,1728.9677152571626,-2.0172361756194084,0.020172361756194083
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087,45.530498683584355,-202.27917651625472,2.0227917651625473
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670,119.50124142098647,-735.7723744849841,7.357723744849841
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219,60.056414555985654,-282.6224168959331,2.826224168959331
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418,24844.247318929247,14.521064963449732,-0.1452106496344973
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587,367.6851697890245,-5.732524109691496,0.057325241096914954
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623,193.33983027106262,-3.148959130943714,0.03148959130943714
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969,4949.176018713333,-3.9770384407934625,0.03977038440793462
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586,87.21204806365391,-133.66274173828006,1.3366274173828006
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099,2564.237753915344,-0.9705804331072493,0.009705804331072493
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027,2856.4700465249616,0.29571116884873727,-0.0029571116884873727
11143200,CARMEL R A ROBLES DEL RIO CA,499.8699,36.474406,-121.728836,77022630,509.84045120551673,-1.9946292436325446,0.019946292436325445
11147500,SALINAS R A PASO ROBLES CA,1007.322,35.628581,-120.684337,77021818,1048.9921370211678,-4.136724604562172,0.04136724604562172
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373,433.7695684230441,-7.513822102715402,0.07513822102715402
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,851.3712,35.761357,-120.855458,77021829,858.8171562145748,-0.8745839904585356,0.008745839904585356
11149900,SAN ANTONIO R NR LOCKWOOD CA,556.416,35.896634,-121.088249,77022138,559.3069843767536,-0.5195724739679524,0.005195724739679524
11150500,SALINAS R NR BRADLEY CA,7660.24,35.930243,-120.868791,77021532,6566.482919551971,14.278365696740956,-0.14278365696740955
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942,620.2682094048512,-1.979538499594336,0.019795384995943358
11151700,SALINAS R A SOLEDAD CA,10324.52,36.411076,-121.319374,77021438,9217.323319634417,10.72395307835699,-0.1072395307835699
11152000,ARROYO SECO NR SOLEDAD CA,625.1184,36.280521,-121.322706,77022198,631.3056895044967,-0.98977881702039,0.009897788170203899
11152300,SALINAS R NR CHUALAR CA,11555.71,36.555517,-121.549663,77021431,10439.246900181059,9.661570771669941,-0.09661570771669942
11152500,SALINAS R NR SPRECKELS CA,11842.68,36.631071,-121.672446,77021429,10732.868876371087,9.371283557682156,-0.09371283557682157
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,644.2884,36.609406,-121.20298,77021719,666.0172295915752,-3.3725315544366716,0.03372531554436672
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949,363.0616909410888,-46.73000888357387,0.4673000888357387
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755,140.28543502372816,-16.48024987626583,0.1648024987626583
11119500,CARPINTERIA C NR CARPINTERIA CA,34.0506,34.401384,-119.487066,77031352,41.136972867376315,-20.811301026637743,0.20811301026637744
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,22.644,34.426389,-119.722222,77031381,29.772956253480714,-31.482760349234752,0.3148276034923475
11119940,MARIA YGNACIO C A UNIV DR NR GOLETA CA,16.3899,34.444997,-119.80375,77031409,51.09450199973708,-211.74383004006785,2.1174383004006785
11120000,ATASCADERO C NR GOLETA CA,49.3047,34.424719,-119.811805,77031409,51.09450199973708,-3.6300839468389157,0.036300839468389155
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,560.1186,34.524439,-119.687358,77028613,651.3412180445065,-16.28630401570426,0.1628630401570426
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,718.1226,34.543604,-119.864863,77028235,735.8453293790297,-2.4679253067693057,0.024679253067693058
11124500,SANTA CRUZ C NR SANTA YNEZ CA,191.5227,34.596656,-119.908752,77029603,199.8759446725357,-4.361490660133608,0.04361490660133608
11132500,SALSIPUEDES C NR LOMPOC CA,122.0877,34.588596,-120.408494,77029168,134.57963907033195,-10.231939065386564,0.10231939065386564
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,2043.808,34.637761,-120.426551,77027849,2052.421071190215,-0.42142271633221534,0.004214227163322154
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,2277.98,35.021921,-120.228487,77021101,2354.754781706976,-3.370300955538493,0.03370300955538493
11140000,SISQUOC R NR GAREY,1220.496,34.893868,-120.306546,77028062,1227.125506328926,-0.5431813237344324,0.0054318132373443245
11141280,LOPEZ C NR ARROYO GRANDE CA,54.0072,35.23553,-120.472386,77024268,82.3296337913572,-52.441959204249066,0.5244195920424907
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",688.1678,47.457586,-123.889345,78015953,720.3969095509758,-4.683321357229406,0.046833213572294065
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",1153.437,47.537859,-124.315746,78015882,1164.608692445084,-0.9685567954802986,0.009685567954802986
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",655.7967,47.806747,-124.251033,78015888,775.4324381181308,-18.242808803113952,0.18242808803113952
12043000,"CALAWAH RIVER NEAR FORKS, WA",337.185,47.960077,-124.392987,78015753,346.2330226291735,-2.683400100589732,0.02683400100589732
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",695.3868,48.054811,-123.583246,78014054,697.459810254785,-0.2981089452352279,0.002981089452352279
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",405.0063,48.014258,-123.132677,78014055,405.30060085961503,-0.07266574856120034,0.0007266574856120033
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",146.9715,47.514257,-123.329887,78016988,301.37859662504485,-105.05920986384767,1.0505920986384767
12010000,"NASELLE RIVER NEAR NASELLE, WA",142.182,46.373994,-123.743482,78018499,149.87898900542714,-5.413476393233431,0.05413476393233431
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",337.6854,46.650934,-123.652658,78018157,366.039438756226,-8.396584144954439,0.08396584144954439
12020000,"CHEHALIS RIVER NEAR DOTY, WA",294.2235,46.617324,-123.277644,78018208,298.01009475512785,-1.2869790329894966,0.012869790329894965
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",404.9037,46.620104,-122.945126,78018087,423.05604032279297,-4.483125326538866,0.044831253265388664
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",103.3029,46.772603,-122.594009,78019343,175.87261904706642,-70.2494499641989,0.7024944996419891
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",170.0397,46.790102,-122.735402,78019343,175.87261904706642,-3.4303277687895304,0.0343032776878953
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",298.7541,46.772046,-122.924298,78018080,302.0827386745813,-1.1141733869363892,0.011141733869363893
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",2326.556,46.775934,-123.035692,78017932,2332.657394122345,-0.26225004351260095,0.0026225004351260093
12031000,"CHEHALIS RIVER AT PORTER, WA",3360.889,46.939264,-123.314319,78017897,3379.942707571493,-0.566924631295257,0.00566924631295257
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",106.1001,47.380367,-123.609892,78016860,111.40643169809448,-5.001250421153687,0.050012504211536864
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",190.7046,47.298978,-123.653223,78016157,238.60291445984188,-25.11649664446578,0.2511649664446578
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",302.4864,47.329814,-123.243213,78016988,301.37859662504485,0.3662324570477065,-0.003662324570477065
12073500,"HUGE CREEK NEAR WAUNA, WA",15.6726,47.389262,-122.699024,78016781,40.132024533131535,-156.0648809586893,1.560648809586893
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",349.9983,46.752608,-122.083719,78018169,380.12801573485154,-8.608532022827418,0.08608532022827418
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",760.1563,46.843437,-122.33067,78018009,769.6469268362638,-1.2485099230597445,0.012485099230597445
12089500,"NISQUALLY RIVER AT MCKENNA, WA",1366.257,46.933432,-122.560956,78017957,1360.619980502968,0.41258851717005235,-0.004125885171700524
12091200,"LEACH CREEK NEAR FIRCREST, WA",12.2202,47.221487,-122.509292,78016012,286.836300636622,-2247.2308197625407,22.47230819762541
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",240.8814,46.903716,-122.035109,78015646,345.273461348569,-43.33753513080254,0.4333753513080254
12093500,"PUYALLUP RIVER NEAR ORTING, WA",438.0876,47.039269,-122.207893,78015643,470.1267636172221,-7.3134148552075136,0.07313414855207513
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",2448.765,47.208434,-122.327065,78015559,2430.510830337859,0.7454439140603965,-0.0074544391406039644
12113000,"GREEN RIVER NEAR AUBURN, WA",1066.557,47.312323,-122.204008,78015850,1098.5907166463342,-3.003469729825423,0.030034697298254233
14233500,"COWLITZ RIVER NEAR KOSMOS, WA",2652.842,46.466222,-122.108986,78017944,2662.9025756423653,-0.37923764937245286,0.0037923764937245284
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",360.9936,46.595384,-122.459556,78018213,387.6332053647342,-7.3795228959001395,0.0737952289590014
14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",3594.313,46.510385,-122.616224,78017902,3600.711870384513,-0.17802763377905526,0.0017802763377905526
14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",1292.231,46.333722,-122.840114,78017968,1329.1756988583056,-2.8589856502672997,0.028589856502672997
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",721.8369,45.655396,-121.548407,78020272,723.1671714731848,-0.18428975758717517,0.0018428975758717516
14137000,"SANDY RIVER NEAR MARMOT, OR",674.2395,45.399564,-122.137307,78020238,712.0438459764209,-5.606961024446195,0.05606961024446195
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",21.2886,45.452618,-121.891468,78021157,43.73537478394204,-105.44035203790783,1.0544035203790783
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",124.4574,45.498174,-122.012305,78020663,217.87194564247875,-75.05744587503736,0.7505744587503735
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14.02431,45.480119,-122.025638,78020663,217.87194564247875,-1453.5305882605187,14.535305882605186
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.6828,45.494286,-122.035917,78020663,217.87194564247875,-904.8146256132915,9.048146256132915
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7034,45.444564,-122.109529,78021143,41.965734599296816,-3.1013001353616994,0.031013001353616995
14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.091,45.437342,-122.178975,78020325,283.81588613511786,-2.0586376887845548,0.020586376887845547
14140001,"BULL RUN RIVER NEAR BULL RUN, OR",278.0101,45.437342,-122.179531,78020325,283.81588613511786,-2.088336407604559,0.020883364076045588
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.8653,45.415398,-122.171475,78021115,63.69244315512935,-6.392924039684673,0.06392924039684673
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",1117.501,45.449009,-122.245089,78020148,1159.9929844233575,-3.802411310894353,0.03802411310894353
14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.429,44.715122,-123.012315,78022102,4751.74313905676,-3.1545941347790185,0.031545941347790186
14191000,"WILLAMETTE RIVER AT SALEM, OR",18821.76,44.944286,-123.042874,78019770,18892.09297817509,-0.37367907238797454,0.0037367907238797455
14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.7677,45.474837,-123.124274,78020306,353.07170163490235,-8.715152903106548,0.08715152903106547
14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.925,45.350676,-122.676204,78019752,24306.90149417852,-1226.1263550979186,12.261263550979185
14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OREG.",141.3036,45.11373,-121.815078,78020581,155.8272725007775,-10.278345704410581,0.10278345704410581
14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",321.0075,45.071232,-121.940635,78020342,368.5560206176063,-14.812277164118065,0.14812277164118065
14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",1266.116,45.124843,-122.073414,78019971,1297.4106399358955,-2.4717040094190006,0.024717040094190006
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.227,45.299843,-122.353975,78019938,1779.4148162468139,-0.9180789680973455,0.009180789680973455
