STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027
11143200,CARMEL R A ROBLES DEL RIO CA,499.8699,36.474406,-121.728836,77022630
11147500,SALINAS R A PASO ROBLES CA,1007.322,35.628581,-120.684337,77021818
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,403.4547,35.788579,-121.093805,77022373
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,851.3712,35.761357,-120.855458,77021829
11149900,SAN ANTONIO R NR LOCKWOOD CA,556.416,35.896634,-121.088249,77022138
11150500,SALINAS R NR BRADLEY CA,7660.24,35.930243,-120.868791,77021532
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,608.2281,36.268021,-121.066303,77021942
11151700,SALINAS R A SOLEDAD CA,10324.52,36.411076,-121.319374,77021438
11152000,ARROYO SECO NR SOLEDAD CA,625.1184,36.280521,-121.322706,77022198
11152300,SALINAS R NR CHUALAR CA,11555.71,36.555517,-121.549663,77021431
11152500,SALINAS R NR SPRECKELS CA,11842.68,36.631071,-121.672446,77021429
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,644.2884,36.609406,-121.20298,77021719
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,247.4352,36.214677,-120.470712,77022949
11253310,CANTUA C NR CANTUA CREEK CA,120.4371,36.402174,-120.433492,77023755
11119500,CARPINTERIA C NR CARPINTERIA CA,34.0506,34.401384,-119.487066,77031352
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,22.644,34.426389,-119.722222,77031381
11119940,MARIA YGNACIO C A UNIV DR NR GOLETA CA,16.3899,34.444997,-119.80375,77031409
11120000,ATASCADERO C NR GOLETA CA,49.3047,34.424719,-119.811805,77031409
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SNTA BRB C CA,560.1186,34.524439,-119.687358,77028613
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,718.1226,34.543604,-119.864863,77028235
11124500,SANTA CRUZ C NR SANTA YNEZ CA,191.5227,34.596656,-119.908752,77029603
11132500,SALSIPUEDES C NR LOMPOC CA,122.0877,34.588596,-120.408494,77029168
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,2043.808,34.637761,-120.426551,77027849
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,2277.98,35.021921,-120.228487,77021101
11140000,SISQUOC R NR GAREY,1220.496,34.893868,-120.306546,77028062
11141280,LOPEZ C NR ARROYO GRANDE CA,54.0072,35.23553,-120.472386,77024268
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",688.1678,47.457586,-123.889345,78015953
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",1153.437,47.537859,-124.315746,78015882
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",655.7967,47.806747,-124.251033,78015888
12043000,"CALAWAH RIVER NEAR FORKS, WA",337.185,47.960077,-124.392987,78015753
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",695.3868,48.054811,-123.583246,78014054
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",405.0063,48.014258,-123.132677,78014055
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",146.9715,47.514257,-123.329887,78016988
12010000,"NASELLE RIVER NEAR NASELLE, WA",142.182,46.373994,-123.743482,78018499
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",337.6854,46.650934,-123.652658,78018157
12020000,"CHEHALIS RIVER NEAR DOTY, WA",294.2235,46.617324,-123.277644,78018208
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",404.9037,46.620104,-122.945126,78018087
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",103.3029,46.772603,-122.594009,78019343
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",170.0397,46.790102,-122.735402,78019343
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",298.7541,46.772046,-122.924298,78018080
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",2326.556,46.775934,-123.035692,78017932
12031000,"CHEHALIS RIVER AT PORTER, WA",3360.889,46.939264,-123.314319,78017897
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",106.1001,47.380367,-123.609892,78016860
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",190.7046,47.298978,-123.653223,78016157
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",302.4864,47.329814,-123.243213,78016988
12073500,"HUGE CREEK NEAR WAUNA, WA",15.6726,47.389262,-122.699024,78016781
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",349.9983,46.752608,-122.083719,78018169
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",760.1563,46.843437,-122.33067,78018009
12089500,"NISQUALLY RIVER AT MCKENNA, WA",1366.257,46.933432,-122.560956,78017957
12091200,"LEACH CREEK NEAR FIRCREST, WA",12.2202,47.221487,-122.509292,78016012
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",240.8814,46.903716,-122.035109,78015646
12093500,"PUYALLUP RIVER NEAR ORTING, WA",438.0876,47.039269,-122.207893,78015643
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",2448.765,47.208434,-122.327065,78015559
12113000,"GREEN RIVER NEAR AUBURN, WA",1066.557,47.312323,-122.204008,78015850
14233500,"COWLITZ RIVER NEAR KOSMOS, WA",2652.842,46.466222,-122.108986,78017944
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",360.9936,46.595384,-122.459556,78018213
14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA",3594.313,46.510385,-122.616224,78017902
14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",1292.231,46.333722,-122.840114,78017968
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",721.8369,45.655396,-121.548407,78020272
14137000,"SANDY RIVER NEAR MARMOT, OR",674.2395,45.399564,-122.137307,78020238
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",21.2886,45.452618,-121.891468,78021157
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",124.4574,45.498174,-122.012305,78020663
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",14.02431,45.480119,-122.025638,78020663
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",21.6828,45.494286,-122.035917,78020663
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",40.7034,45.444564,-122.109529,78021143
14140000,"BULL RUN RIVER NEAR BULL RUN, OR",278.091,45.437342,-122.178975,78020325
14140001,"BULL RUN RIVER NEAR BULL RUN, OR",278.0101,45.437342,-122.179531,78020325
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",59.8653,45.415398,-122.171475,78021115
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",1117.501,45.449009,-122.245089,78020148
14189000,"SANTIAM RIVER AT JEFFERSON, OR",4606.429,44.715122,-123.012315,78022102
14191000,"WILLAMETTE RIVER AT SALEM, OR",18821.76,44.944286,-123.042874,78019770
14203500,"TUALATIN RIVER NEAR DILLEY, OR",324.7677,45.474837,-123.124274,78020306
14207500,"TUALATIN RIVER AT WEST LINN, OR",1832.925,45.350676,-122.676204,78019752
14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OREG.",141.3036,45.11373,-121.815078,78020581
14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",321.0075,45.071232,-121.940635,78020342
14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",1266.116,45.124843,-122.073414,78019971
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",1763.227,45.299843,-122.353975,78019938
14211500,"JOHNSON CREEK AT SYCAMORE, OR",68.4882,45.47762,-122.507869,78021167
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",137.3274,45.452897,-122.64315,78020423
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",28936.87,45.518452,-122.667874,78019746
14216500,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",349.524,46.075669,-121.998698,78018257
14220500,"LEWIS RIVER AT ARIEL, WA",1898.358,45.951779,-122.56399,78019905
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",323.8893,45.836781,-122.466208,78020358
14076500,"DESCHUTES RIVER NEAR CULVER, OREG.",6943.026,44.498729,-121.321156,78021871
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",11810.18,44.492341,-121.298377,78021859
14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",818.0802,44.626227,-121.483943,78022273
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",20857.07,44.725952,-121.246994,78021849
14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",57.4803,44.750395,-121.633397,78023764
14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",374.6232,44.958727,-121.394229,78021828
14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1016.985,43.722068,-122.438659,78024606
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",2409.197,43.801235,-122.560888,78024531
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.0788,43.944293,-122.774794,78024327
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",237.0771,44.360955,-121.995617,78022530
14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",40.5711,44.334567,-122.047007,78023280
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",480.1356,44.2679,-122.049783,78022343
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",539.5959,44.135958,-122.248391,78022004
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",62.4241,44.209571,-122.256733,78023116
14162200,"BLUE RIVER AT BLUE RIVER, OR",227.6181,44.162348,-122.333119,78022648
14162500,"MCKENZIE RIVER NEAR VIDA, OR",2402.694,44.124849,-122.47062,78021960
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",2668.18,44.123738,-122.627572,78021947
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",2808.228,44.069849,-122.771187,78021947
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",557.6805,44.706789,-122.101186,78022292
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",1170.957,44.752622,-122.298412,78022215
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",286.8498,44.791511,-122.578974,78022486
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",1696.206,44.788733,-122.617863,78022131
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",458.1774,44.391792,-122.497582,78022389
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",258.1965,44.540124,-122.435915,78022457
14187000,"WILEY CREEK NEAR FOSTER, OR",134.7498,44.372348,-122.623138,78022543
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",1444.943,44.412347,-122.688696,78022209
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",4121.275,42.584581,-121.849737,77001071
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",7820.364,42.564859,-121.879459,77000798
11507500,"LINK RIVER AT KLAMATH FALLS, OR",9786.505,42.223478,-121.794171,77000791
11509500,"KLAMATH RIVER AT KENO, OR",18081.18,42.133199,-121.962231,77000785
14313500,"NORTH UMPQUA R BL LEMOLO LK NR T FALLS,OREG.",447.2991,43.322069,-122.195591,78024795
14314500,"CLEARWATER R AB TRAP CR NR T FALLS,OREG.",107.3304,43.24429,-122.28726,78025142
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",1217.343,43.295954,-122.536713,78024553
11345500,SF PIT R NR LIKELY CA,672.2126,41.230729,-120.437173,77001803
11348500,PIT R NR CANBY CA,3884.106,41.406001,-120.927746,77001078
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,9692.255,40.983218,-121.511927,77005634
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18499.89,42.084588,-122.073345,77000782
10353800,"SMOKE CK BLW RESERVOIR NR SMOKE CK, NV",579.9627,40.50907,-119.87437,77007340
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,67.1688,39.723781,-121.022178,77010718
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,97.71391,39.64739,-121.118847,77010718
11396000,LOST C NR CLIPPER MILLS CA,77.68169,39.573501,-121.141625,77010532
11399500,NF FEATHER R NR PRATTVILLE CA,1284.782,40.168221,-121.093016,77007043
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,168.2442,40.187108,-121.188019,77008597
11401112,NF FEATHER R BL BELDEN DAM CA,1582.328,40.071276,-121.164684,77006786
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,475.002,40.002947,-120.954399,77007812
11403200,NF FEATHER R BL ROCK C DIV DAM CA,4680.449,39.980163,-121.27691,77006384
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,127.7712,39.614336,-121.052178,77010678
10296500,"W WALKER R NR COLEVILLE, CA",632.1213,38.513245,-119.449887,77014747
10297500,"W WALKER R AT HOYE BRIDGE NR WELLINGTON, NV",1204.469,38.728064,-119.427861,77014438
10308200,E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA,716.4228,38.714627,-119.764898,77014763
10309000,"EAST FORK CARSON RIVER NEAR GARDNERVILLE, NV",925.4421,38.844906,-119.704619,77014543
10310000,"WEST FORK CARSON RIVER AT WOODFORDS, CA",169.3294,38.769628,-119.833789,77016177
10310400,"DAGGETT CREEK NEAR GENOA, NV",9.9828,38.965185,-119.849624,77020465
10310500,"CLEAR CREEK NEAR CARSON CITY, NV",39.4893,39.113242,-119.798237,77009421
10311000,"CARSON RIVER NEAR CARSON CITY, NV",2294.902,39.107687,-119.713233,77005629
10311090,"NORTH FK KINGS CYN CK NR CARSON CITY, NV",4.5558,39.15463,-119.81713,77009532
10311100,"KINGS CANYON CREEK NEAR CARSON CITY, NV",10.6929,39.153798,-119.80796,77009532
10311200,"ASH CANYON CK NR CARSON CITY, NV",13.5099,39.176298,-119.805738,77009532
10311300,"EAGLE VALLEY CREEK AT CARSON CITY, NV",75.2382,39.165275,-119.722225,77008821
10312000,"CARSON RIVER NEAR FORT CHURCHILL, NV",3800.673,39.291667,-119.311111,77005618
10336610,UP TRUCKEE R A SOUTH LAKE TAHOE CA,139.6478,38.922408,-119.991571,77016769
10336645,GENERAL C NR MEEKS BAY CA,19.5984,39.051852,-120.118521,77009405
10336660,BLACKWOOD C NR TAHOE CITY CA,29.7963,39.107407,-120.162135,77009418
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,24.7167,39.132129,-120.157691,77009485
10336698,"Third Ck nr Crystal Bay, NV",19.8369,39.240463,-119.946577,77009673
10336700,"INCLINE CK NR CRYSTAL BAY, NV",13.2714,39.240186,-119.944911,77009673
10336715,"MARLETTE C NR CARSON CITY, NV",7.5006,39.17213,-119.907963,77009673
10336730,"Glenbrook Ck at Glenbrook, NV",11.2815,39.087408,-119.939906,77009381
10336740,"Logan House Ck nr Glenbrook, NV",5.5368,39.066575,-119.93546,77006074
10336780,TROUT C NR TAHOE VALLEY CA,95.1021,38.919908,-119.972404,77016580
10337500,TRUCKEE R A TAHOE CITY CA,1312.217,39.166296,-120.144359,77006016
10338500,DONNER C A DONNER LK NR TRUCKEE CA,37.9008,39.323517,-120.234365,77009844
10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,138.3831,39.37324,-120.131587,77008056
10343000,INDEPENDENCE C NR TRUCKEE CA,21.4002,39.456572,-120.287148,77010161
10343500,SAGEHEN C NR TRUCKEE CA,27.6027,39.431572,-120.237979,77010070
10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,377.4933,39.435741,-120.084366,77007269
10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,445.842,39.386852,-120.095476,77007086
10346000,TRUCKEE R A FARAD CA,2415.852,39.427964,-120.034087,77005919
10348000,"TRUCKEE R AT RENO,NV",2723.68,39.530189,-119.795468,77005895
10348200,"TRUCKEE R NR SPARKS, NV",2762.546,39.517617,-119.741644,77005884
10348460,"FRANKTOWN C NR CARSON CITY, NV",8.5095,39.203242,-119.872407,77009681
10348850,GALENA C AT GALENA C STATE PARK,19.1385,39.354354,-119.858522,77009934
10349300,"STEAMBOAT C AT STEAMBOAT, NV",350.244,39.377133,-119.743658,77007697
10350000,"TRUCKEE R AT VISTA, NV",3697.635,39.520467,-119.70102,77005879
10351600,"TRUCKEE R BL DERBY DAM NR WADSWORTH, NV",4132.66,39.584634,-119.441287,77005868
11293600,NF STANISLAUS R BL DIV DAM NR BIG MDW CA,74.1042,38.434356,-120.018797,77019540
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,119.0079,38.392968,-119.999074,77019479
11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,440.9982,38.493523,-120.221027,77015395
11315000,COLE C NR SALT SPRINGS DAM CA,54.0108,38.519078,-120.212693,77019698
11316800,FOREST C NR WILSEYVILLE CA,54.5454,38.403246,-120.446868,77019441
11317000,MF MOKELUMNE R A WEST POINT CA,177.6699,38.389634,-120.526593,77015451
