STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",460.1817,44.092903,-122.957305,78022384
14165500,"MCKENZIE RIVER NEAR COBURG,OREG.",3453.444,44.112347,-123.047031,78021926
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488
14167000,"COYOTE CREEK NEAR CROW, OREG.",248.4081,44.02179,-123.255926,78021755
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751
14171000,"MARYS RIVER NEAR PHILOMATH, OR",392.5557,44.526232,-123.334545,78022276
14173500,"CALAPOOIA RIVER AT ALBANY, OR",957.5633,44.620677,-123.128984,78022132
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743
14306100,"N FK ALSEA R AT ALSEA, OREG.",165.0546,44.37901,-123.595661,78022602
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147
14306400,"FIVE RIVERS NR FISHER, OREG.",295.983,44.337343,-123.827611,78022401
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217
14307580,"LAKE CREEK NEAR DEADWOOD,OREG.",448.9155,44.08262,-123.78594,78022297
14307620,"SIUSLAW RIVER NEAR MAPLETON, OR",1529.37,44.062343,-123.883166,78021723
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458
14319830,"SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR",10.7739,43.422064,-123.03951,78025688
14319835,"NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR",8.5896,43.423453,-123.039232,78025688
14320700,"CALAPOOYA CREEK NEAR OAKLAND, OR",545.7051,43.402617,-123.363691,78024650
14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",23.4855,43.431227,-123.586757,78025745
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139
14324500,"WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.",119.7234,43.476225,-124.056773,78025893
11521500,INDIAN C NR HAPPY CAMP CA,309.6648,41.835123,-123.383111,77002410
14307700,"JACKSON CREEK NR TILLER, OR",398.9943,42.95401,-122.828939,78026604
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598
14308500,"ELK CREEK NR DREW, OR",147.2724,42.890122,-122.91783,78027333
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872
14311000,"NORTH MYRTLE CREEK NEAR MYRTLE CREEK, OREG.",140.0526,43.041506,-123.259509,78025357
14311500,"LOOKINGGLASS CREEK AT BROCKWAY, OR",407.1492,43.130393,-123.465075,78024338
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750
14318000,"LITTLE RIVER AT PEEL, OREG.",459.4689,43.252618,-123.026172,78024754
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936
14328000,"ROGUE RIVER ABOVE PROSPECT, OREG.",811.4454,42.774849,-122.499759,78026751
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097
14333500,"RED BLANKET CREEK NEAR PROSPECT, OREG.",116.2476,42.777628,-122.427534,78027980
14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",637.6158,42.71235,-122.506702,78027018
14335500,"SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.",363.1725,42.540129,-122.55531,78027199
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974
14337600,"ROGUE RIVER NEAR MCLEOD, OR",2438.114,42.655404,-122.715041,78026722
14337800,"ELK CREEK NEAR CASCADE GORGE,OREG.",204.6447,42.773459,-122.671986,78027246
14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",39.8889,42.710958,-122.749765,78027907
14338000,"ELK CREEK NEAR TRAIL, OR",335.9349,42.678736,-122.741987,78027112
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709
14341500,"SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.",360.5265,42.408186,-122.601143,78027034
14342500,"NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.",43.0587,42.376245,-122.356691,78027630
14343000,"NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.",99.8244,42.402631,-122.537252,78027630
14350000,"EMIGRANT CR NR ASHLAND,OREG.",171.3564,42.163745,-122.605307,78027212
14353000,"WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",25.4637,42.148743,-122.716699,78027440
14353500,"EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",20.8728,42.152632,-122.709476,78027440
14354200,"BEAR CREEK BLW ASHLAND CREEK AT ASHLAND, OR",455.7456,42.215964,-122.722255,78027071
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512
14371500,"GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",63.2232,42.64151,-123.212281,78027893
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497
14372500,"E F ILLINOIS RIVER NEAR TAKILMA,OREG.",140.0607,42.069281,-123.626178,78026625
14375100,"SUCKER CR BL LT GRAYBACK CR NR HOLLAND,OREG.",217.404,42.159561,-123.478951,78027177
14375500,"W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.",110.1924,42.038723,-123.748404,78026793
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603
14378200,"ILLINOIS RIVER NEAR AGNESS, OREG.",2544.637,42.520664,-124.044254,78026555
11341400,SACRAMENTO R NR MT SHASTA CA,343.8747,41.266542,-122.311677,77002350
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552
11360500,BURNEY C A PARK AVENUE NR BURNEY CA,236.0673,40.87627,-121.671377,77007782
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665
11362950,EF NELSON C BL DIV TO NELSON C PP NR BIG BEND CA,21.6432,41.04016,-121.87555,77002995
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664
11363930,IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA,29.3247,41.039324,-121.985276,77006175
11364200,ROARING C BLW DIV TO ROARING C PP NR MONTGMRY C CA,89.6148,40.88932,-121.95083,77013071
11364300,HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA,79.668,40.87738,-121.86638,77012929
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508
11367760,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,1050.917,41.12516,-122.06861,77001453
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410
11368000,MCCLOUD R AB SHASTA LK CA,1569.668,40.958208,-122.219728,77006076
11371000,CLEAR C A FRENCH GULCH CA,298.3635,40.69487,-122.636684,77007335
11489500,ANTELOPE C NR TENNANT CA,40.329,41.546544,-121.918337,77003810
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772
11516900,LITTLE SHASTA R NR MONTAGUE CA,121.3533,41.752924,-122.300572,77002820
11517000,SHASTA R NR  MONTAGUE CA,1726.024,41.709032,-122.538079,77001470
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963
11525530,RUSH C NR LEWISTON CA,58.2327,40.72459,-122.834746,77012838
11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,80.1657,40.676257,-122.830578,77008900
11525630,GRASS VALLEY C NR LEWISTON CA,94.93111,40.686535,-122.861135,77008900
11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,2099.82,40.672645,-122.920581,77005927
11525670,INDIAN C NR DOUGLAS CITY CA,86.8896,40.651812,-122.914469,77012448
11525854,TRINITY R A DOUGLAS CITY CA,2412.423,40.64709,-122.955859,77005907
11526250,TRINITY R A JUNCTION CITY CA,2742.322,40.728477,-123.061974,77005902
11526400,TRINITY R AB NF TRINITY R NR HELENA CA,2942.897,40.766531,-123.114476,77005890
11526500,NF TRINITY R A HELENA CA,391.9338,40.781809,-123.128365,77005979
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511
11372000,CLEAR C NR IGO CA,589.8708,40.513206,-122.52418,77007010
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919
11375700,NF COTTONWOOD C NR IGO CA,228.4146,40.442095,-122.55029,77007638
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564
11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,68.0202,40.53738,-121.732488,77012453
11376040,NF BATTLE C BL DIV TO AL SMITH CN NR MANTON CA,189.3456,40.51266,-121.78999,77007980
11376050,NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA,191.8323,40.49988,-121.80916,77007980
11376140,NF BATTLE C BL DIV TO XCOUNTRY CN NR MANTON CA,367.7391,40.45432,-121.86082,77007338
11376150,NF BATTLE C BL DIV TO EAGLE CY CN NR MANTON CA,486.1989,40.42377,-121.92027,77007168
11376160,NF BATTLE C BL DIV TO WILDCAT CN NR MANTON CA,490.4892,40.42043,-121.9611,77007168
11376420,SF BATTLE C BL DIV TO S CN NR MANTON CA,171.2979,40.36877,-121.79776,77008024
11376440,SF BATTLE C BL DIV TO INSKIP CN NR MANTON CA,228.3831,40.39516,-121.8836,77007504
11376460,SF BATTLE C BL DIV TO COLEMAN CN NR MANTON CA,306.4077,40.40266,-121.96833,77007126
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,935.505,40.39821,-122.146387,77006856
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500
11378800,RED BANK C NR RED BLUFF CA,231.5817,40.090154,-122.413612,77007576
11379000,ANTELOPE C NR RED BLUFF CA,318.9681,40.203767,-122.118327,77007998
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841
11380500,ELDER C A GERBER CA,357.2145,40.051268,-122.165825,77006871
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103
11382000,THOMES C A PASKENTA CA,528.6402,39.887655,-122.529166,77007974
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921
11383730,SACRAMENTO R A VINA BRIDGE NR VINA CA,29840.91,39.909325,-122.093042,77005483
11383800,SACRAMENTO R NR HAMILTON CITY CA,32763.34,39.751549,-121.995536,77005480
11384000,BIG CHICO C NR CHICO CA,187.8192,39.776273,-121.753866,77011406
11388000,STONY C BL BLACK BUTTE DAM NR ORLAND CA,1921.434,39.81849,-122.324991,77006635
11388500,STONY C NR HAMILTON CITY CA,2009.521,39.723493,-122.047481,77006635
11389000,SACRAMENTO R A BUTTE CITY CA,31681.01,39.457663,-121.994142,77005478
11389720,BUTTE C BL DIV DAM NR STIRLING CITY,158.4954,39.98127,-121.58859,77008933
11389740,BUTTE C BL FKS OF BUTTE DIV DAM NR DE SABLA CA,248.9517,39.90127,-121.62442,77007272
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884
11390672,STONE CORRAL C NR SITES CA,99.54449,39.288221,-122.301091,77009647
11394500,MF FEATHER R NR MERRIMAC CA,2750.667,39.70822,-121.270518,77006330
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430
11396350,SF FEATHER R A PONDEROSA DAM CA,278.4195,39.547665,-121.30413,77007430
11396400,SUCKER RUN NR FORBESTOWN CA,48.7818,39.553221,-121.302185,77010361
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345
11405120,PHILBROOK C BL PHILBROOK DAM NR BUTTE MEADOWS CA,13.0509,40.02988,-121.47775,77011353
11405200,WB FEATHER R BL HENDRICKS DIV DAM CA,118.7658,39.93405,-121.52969,77008018
11405300,WB FEATHER R NR PARADISE CA,291.1428,39.78655,-121.56275,77007315
11406999,FEATHER R A OROVILLE R ONLY CA,16624.72,39.520164,-121.547748,77006280
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280
11181390,WILDCAT C A VALE RD AT RICHMOND CA,20.259,37.953257,-122.338304,77018426
11182100,PINOLE C A PINOLE CA,26.0163,37.972423,-122.246357,77018569
11183600,WALNUT C A CONCORD CA,217.8819,37.945201,-122.049685,77015836
11312000,BEAR C NR LOCKEFORD CA,122.0193,38.152697,-121.138833,77018936
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215
11325500,MOKELUMNE R A WOODBRIDGE CA,1709.437,38.158529,-121.303559,77014215
11327000,SUTTER C NR SUTTER CREEK CA,123.9525,38.395745,-120.781324,77019512
11329500,DRY C NR GALT CA,840.6036,38.247971,-121.226891,77014385
11333500,NF COSUMNES R NR EL DORADO CA,532.2168,38.588795,-120.844937,77014551
11334300,SF COSUMNES R NR RIVER PINES CA,166.2984,38.556851,-120.793268,77015851
11335000,COSUMNES R A MICHIGAN BAR CA,1389.417,38.500186,-121.045221,77014263
11335655,DEER C NR CAMERON PARK CA,44.8875,38.62389,-120.99361,77019893
11336000,COSUMNES R A MCCONNELL CA,1870.767,38.357968,-121.343839,77014091
11336580,MORRISON C NR SACRAMENTO CA,106.0317,38.498518,-121.452732,77016755
11336585,LAGUNA C NR ELK GROVE CA,81.9756,38.423243,-121.353284,77019446
11389500,SACRAMENTO R A COLUSA CA,31751.79,39.214057,-122.000251,77005478
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,36187.75,39.009895,-121.82469,77013298
11391000,SACRAMENTO R A KNIGHTS LANDING CA,39992.59,38.802957,-121.716353,77013280
11407150,FEATHER R NR GRIDLEY CA,9591.505,39.366555,-121.647193,77006266
11407300,N HONCUT C NR BANGOR CA,122.1075,39.342112,-121.491355,77009033
11407500,S HONCUT C NR BANGOR CA,79.21529,39.367668,-121.372186,77010067
11409000,M YUBA R AB OREGON C NR NORTH SAN JUAN CA,418.2561,39.392948,-121.081621,77006941
11413520,N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA,1268.348,39.379892,-121.139678,77006602
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,820.4211,39.292115,-121.104675,77006646
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTVILLE CA,2874.422,39.235171,-121.274126,77006471
11418500,DEER C NR SMARTVILLE CA,218.8314,39.224338,-121.26857,77007180
11421000,YUBA R NR MARYSVILLE CA,3474.873,39.175725,-121.524965,77006382
11424000,BEAR R NR WHEATLAND CA,756.6912,39.000173,-121.406902,77013878
11425000,FEATHER R NR NICOLAUS,15253.06,38.890453,-121.604406,77013510
11427000,NF AMERICAN R A NORTH FORK DAM CA,883.0899,38.936009,-121.023833,77013879
11433500,MF AMERICAN R NR AUBURN CA,1590.851,38.917954,-121.015222,77013382
11445500,SF AMERICAN R NR LOTUS CA,1743.597,38.818512,-120.946885,77014147
11446500,AMERICAN R A FAIR OAKS CA,4984.418,38.63546,-121.227726,77013378
11447293,DRY C A VERNON ST BRIDGE A ROSEVILLE CA,204.3225,38.73324,-121.3019,77015763
11447360,ARCADE C NR DEL PASO HEIGHTS CA,81.52355,38.641848,-121.38273,77019964
11451000,CACHE C NR LOWER LAKE CA,1364.252,38.924065,-122.565815,77013504
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,155.0943,39.165446,-122.619986,77008153
11451300,NF CACHE C NR CLEARLAKE OAKS CA,311.6871,39.080449,-122.53637,77007561
11451500,NF CACHE C NR LOWER LAKE CA,513.7902,39.019062,-122.56887,77013883
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,247.9203,38.957674,-122.342754,77013885
11451720,BEAR C NR RUMSEY CA,245.8791,38.944064,-122.344698,77013885
11452000,CACHE C NR CAPAY CA,2697.043,38.728792,-122.10525,77013484
11452500,CACHE C A YOLO CA,3011.422,38.725182,-121.807187,77013482
11453500,PUTAH C NR GUENOC CA,293.4459,38.778791,-122.517481,77015981
11454000,PUTAH C NR WINTERS CA,1491.096,38.515185,-122.081916,77014336
11456000,NAPA RIVER NEAR ST. HELENA CALIF,212.3388,38.511297,-122.455813,77019769
11458000,NAPA R NR NAPA CA,566.3358,38.368246,-122.303309,77015109
11458500,SONOMA C A AGUA CALIENTE CA,150.3756,38.323247,-122.494426,77016302
11152600,GABILAN C NR SALINAS CA,94.8186,36.755792,-121.610501,77023595
11152900,CEDAR C NR BELL STATION CA,33.0903,37.049945,-121.327431,77016955
11153000,PACHECO C NR DUNNEVILLE CA,375.4323,36.979948,-121.380211,77021031
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,24.9642,37.14828,-121.76828,77017094
11153500,LLAGAS C NR MORGAN HILL CA,50.7528,37.114391,-121.690503,77017094
11153650,LLAGAS C NR GILROY,221.0256,36.987449,-121.527162,77021363
11153700,PAJARO R NR GILROY CA,1069.072,36.948284,-121.511884,77021001
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,54.4005,37.092725,-121.718282,77016970
11154100,BODFISH C NR GILROY CA,26.4456,37.004116,-121.667169,77016871
11154200,UVAS C NR GILROY CA,179.7741,36.992171,-121.573553,77021369
11157500,TRES PINOS C NR TRES PINOS CA,540.0675,36.764681,-121.296875,77022365
11158500,SAN BENITO R NR HOLLISTER CA,1517.902,36.788013,-121.370768,77021557
11158600,SAN BENITO R A HWY 156 NR HOLLISTER CA,1568.123,36.851899,-121.429937,77021557
11159000,PAJARO R A CHITTENDEN CA,3072.379,36.900231,-121.597721,77020995
11159200,CORRALITOS C A FREEDOM CA,70.9929,36.939397,-121.770506,77021416
11160000,SOQUEL C A SOQUEL CA,104.373,36.991339,-121.955793,77021381
11160300,ZAYANTE C A ZAYANTE CA,28.7127,37.086059,-122.046907,77017006
11161300,CARBONERA C A SCOTTS VALLEY CA,9.4554,37.050504,-122.013573,77016931
11166000,MATADERO C A PALO ALTO CA,16.5105,37.421606,-122.135519,77017602
11167800,GUADALUPE R AB ALMADEN EXPRESSWAY A SAN JOSE CA,164.4309,37.28078,-121.87968,77015841
11169000,GUADALUPE R A SAN JOSE CA,323.3394,37.334386,-121.8994,77015213
11169025,GUADALUPE R ABV HWY 101 A SAN JOSE CA,445.3461,37.37383,-121.933013,77015213
11169500,SARATOGA C A SARATOGA CA,22.8501,37.254388,-122.039404,77017289
11169800,COYOTE C NR GILROY CA,282.9168,37.077723,-121.494383,77015381
11170000,COYOTE C NR MADRONE CA,506.7963,37.168278,-121.649668,77014772
11172100,UP PENITENCIA C A SAN JOSE CA,57.1059,37.395217,-121.828287,77017512
11172175,COYOTE C AB HWY 237 A MILPITAS CA,813.9969,37.422162,-121.927458,77014309
11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,87.08311,37.497436,-121.773564,77017638
11173200,ARROYO HONDO NR SAN JOSE CA,199.1322,37.461603,-121.769397,77015575
11173500,CALAVERAS C NR SUNOL CA,255.2364,37.497714,-121.817733,77014864
11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7479,37.503547,-121.824677,77014773
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4223,37.540491,-121.856345,77014773
11174000,SAN ANTONIO C NR SUNOL CA,101.3481,37.577434,-121.857734,77017846
11176000,ARROYO MOCHO NR LIVERMORE CA,98.442,37.62632,-121.704673,77017712
11176200,ARROYO MOCHO NR PLEASANTON CA,365.5377,37.690486,-121.87329,77014836
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,338.5611,37.561322,-121.683839,77015290
11176500,ARROYO VALLE NR LIVERMORE CA,381.6288,37.623265,-121.758842,77015290
11176600,ARROYO VALLE A PLEASANTON CA,443.9601,37.667153,-121.882735,77015290
11176900,ARROYO DE LA LAGUNA A VERONA CA,1044.58,37.626599,-121.883013,77014424
11177000,ARROYO DE LA LAGUNA NR PLEASANTON CA,1046.923,37.615211,-121.881624,77014424
11179000,ALAMEDA C NR NILES CA,1638.633,37.587157,-121.960793,77014346
11180500,DRY C A UNION CITY CA,24.3189,37.606045,-122.02385,77017869
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,1694.78,37.585768,-122.048296,77014214
11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,46.5219,37.695208,-122.044962,77018052
11180900,CROW C NR HAYWARD CA,27.2313,37.70493,-122.043851,77018087
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,15.0624,37.717707,-122.054407,77018087
11181000,SAN LORENZO C A HAYWARD CA,97.96049,37.685486,-122.064407,77016670
11181008,CASTRO VALLEY C A HAYWARD CA,14.2983,37.679931,-122.080519,77016670
11181040,SAN LORENZO C A SAN LORENZO CA,121.3956,37.684098,-122.139965,77016670
11182500,SAN RAMON C A SAN RAMON CA,15.696,37.772983,-121.994682,77018219
11183000,SAN RAMON C AT WALNUT CREEK CA,133.0317,37.884369,-122.051074,77016673
11261500,SAN JOAQUIN R A FREMONT FORD BRIDGE CA,21971.82,37.309939,-120.931037,77013487
11271320,DRY C NR SNELLING CA,175.112,37.554935,-120.46325,77016091
11272500,MERCED R NR STEVINSON CA,3311.821,37.37077,-120.930483,77013989
11274000,SAN JOAQUIN R NR NEWMAN CA,29064.76,37.350493,-120.97715,77013418
11274500,ORESTIMBA C NR NEWMAN CA,347.7503,37.315492,-121.125208,77015587
11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,469.431,37.41355,-121.01604,77013417
11274550,SAN JOAQUIN R NR CROWS LANDING CA,30039.68,37.43188,-121.01382,77013417
11274630,DEL PUERTO C NR PATTERSON CA,187.4375,37.486599,-121.209103,77016623
11290000,TUOLUMNE R A MODESTO CA,4759.874,37.626875,-120.987989,77013969
11299600,BLACK C NR COPPEROPOLIS CA,37.3239,37.961036,-120.615203,77018586
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.589,37.851594,-120.637982,77014099
11303000,STANISLAUS R A RIPON CA,2864.942,37.729651,-121.110493,77014027
11306000,SF CALAVERAS R NR SAN ANDREAS CA,305.6922,38.144365,-120.663819,77014905
11308000,NF CALAVERAS R NR SAN ANDREAS CA,221.0031,38.221307,-120.699377,77015646
11308900,CALAVERAS R BL NEW HOGAN DAM NR VALLEY SPRINGS CA,964.5534,38.147976,-120.824936,77014553
11309000,COSGROVE C NR VALLEY SPRINGS CA,54.5022,38.153253,-120.836881,77018975
