STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
14320700,"CALAPOOYA CREEK NEAR OAKLAND, OR",545.7051,43.402617,-123.363691,78024650,635.3545484992262,92.98468183998168,89.6494484992262,True,0.0358686320666786
14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",23.4855,43.431227,-123.586757,78025745,96.77162570601172,96.77162570601172,73.28612570601172,True,0.2426899396249475
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139,9501.84881052825,206.92949563687517,67.14781052825128,True,0.6755039182713524
14324500,"WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.",119.7234,43.476225,-124.056773,78025893,140.9954478613433,140.9954478613433,21.27204786134331,True,0.8491295415277342
11521500,INDIAN C NR HAPPY CAMP CA,309.6648,41.835123,-123.383111,77002410,348.91011910757265,64.12850611202174,39.24531910757264,True,0.3880206871025866
14307700,"JACKSON CREEK NR TILLER, OR",398.9943,42.95401,-122.828939,78026604,413.4172580986012,19.551865843034705,14.422958098601214,True,0.2623231862170663
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598,1166.316378467586,41.536864812656496,0.9286215324138992,True,1.0
14308500,"ELK CREEK NR DREW, OR",147.2724,42.890122,-122.91783,78027333,146.92001890485554,75.96429607343576,0.3523810951444659,True,1.0
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,155.21847302313594,79.0553251837824,True,0.4906835272628994
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276,246.8108251837824,155.21847302313594,44.680725183782414,True,0.7121429923027102
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,84.34603927098804,2.532648063769301,True,0.969973123982356
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872,1292.9278811698289,237.7006401679461,98.11888116982892,True,0.5872165884765663
14311000,"NORTH MYRTLE CREEK NEAR MYRTLE CREEK, OREG.",140.0526,43.041506,-123.259509,78025357,150.47561514552012,150.47561514552012,10.423015145520113,True,0.9307328623615172
14311500,"LOOKINGGLASS CREEK AT BROCKWAY, OR",407.1492,43.130393,-123.465075,78024338,417.61731216991586,40.54187785495826,10.468112169915855,True,0.7417950839039488
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167,4262.906616344247,44.0311362342095,28.77761634424678,True,0.3464257612800749
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,0.487933520592361,0.2104307708336819,True,0.5687306529417886
14318000,"LITTLE RIVER AT PEEL, OREG.",459.4689,43.252618,-123.026172,78024754,534.2679921539236,89.79374964238914,74.7990921539236,True,0.1669899914880822
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,125.85312787077022,121.20847836957564,True,0.0369053163777054
14328000,"ROGUE RIVER ABOVE PROSPECT, OREG.",811.4454,42.774849,-122.499759,78026751,815.156253755241,38.813201625481106,3.710853755241033,True,0.9043919697465814
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741,978.707014804598,31.20104773943524,7.006285195402029,True,1.0
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097,250.13774482804823,38.373874340512174,32.83094482804822,True,0.1444453969718705
14333500,"RED BLANKET CREEK NEAR PROSPECT, OREG.",116.2476,42.777628,-122.427534,78027980,156.5883261895107,156.5883261895107,40.34072618951069,True,0.7423771798883116
14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",637.6158,42.71235,-122.506702,78027018,678.0160833844518,25.89941034147603,40.40028338445177,False,1.0
14335500,"SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.",363.1725,42.540129,-122.55531,78027199,363.20040816644286,87.34502001851048,0.0279081664428417,True,0.9996804835989856
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974,638.6930404609077,28.868827146836352,2.1420595390923154,True,1.0
14337600,"ROGUE RIVER NEAR MCLEOD, OR",2438.114,42.655404,-122.715041,78026722,2446.854583438213,20.090396443132672,8.74058343821298,True,0.5649372344167605
14337800,"ELK CREEK NEAR CASCADE GORGE,OREG.",204.6447,42.773459,-122.671986,78027246,220.74371753204625,18.120914172161655,16.099017532046247,True,0.1115780705601242
14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",39.8889,42.710958,-122.749765,78027907,42.90196039037229,42.90196039037229,3.013060390372289,True,0.929768701407676
14338000,"ELK CREEK NEAR TRAIL, OR",335.9349,42.678736,-122.741987,78027112,346.457139488647,18.94203611551643,10.52223948864696,True,0.4445032506284985
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709,3208.852118180708,59.22554894205815,54.04311818070801,True,0.0875032963632003
14341500,"SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.",360.5265,42.408186,-122.601143,78027034,374.2715762555983,13.338248153368568,13.745076255598292,False,1.0
14342500,"NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.",43.0587,42.376245,-122.356691,78027630,150.04436638979195,150.04436638979195,106.98566638979194,True,0.2869731202579121
14343000,"NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.",99.8244,42.402631,-122.537252,78027630,150.04436638979195,150.04436638979195,50.21996638979195,True,0.6652992205030326
14350000,"EMIGRANT CR NR ASHLAND,OREG.",171.3564,42.163745,-122.605307,78027212,182.0678161022712,15.69019597784219,10.711416102271189,True,0.3173178896300641
14353000,"WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",25.4637,42.148743,-122.716699,78027440,63.408986025031346,63.408986025031346,37.94528602503135,True,0.4015787287616922
14353500,"EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",20.8728,42.152632,-122.709476,78027440,63.408986025031346,63.408986025031346,42.53618602503134,True,0.3291773186809871
14354200,"BEAR CREEK BLW ASHLAND CREEK AT ASHLAND, OR",455.7456,42.215964,-122.722255,78027071,468.0451387496314,15.817266098984144,12.29953874963138,True,0.2223979369973858
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991,775.2782476398293,140.78300117803698,53.459347639829275,True,0.6202712884901245
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699,5334.3733258033835,33.89263794617697,23.941325803383737,True,0.2936127945719765
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687,6487.151162002875,218.84486418216628,124.8211620028751,True,0.4296363203708812
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526,619.6892045622549,55.66034007787832,39.51050456225482,True,0.2901497815684761
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,44.24968166700124,2.8280816670012427,True,0.9360880901181656
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518,1257.0029082747803,56.8781561479506,4.1629082747804205,True,0.9268100698631664
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512,1828.9233331530857,70.70678224332738,19.262333153085592,True,0.7275744625629122
14371500,"GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",63.2232,42.64151,-123.212281,78027893,211.13733688657385,211.13733688657385,147.91413688657386,True,0.299441117010794
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497,10215.884592069218,38.72203758931136,19.364592069217903,True,0.4999077198725923
14372500,"E F ILLINOIS RIVER NEAR TAKILMA,OREG.",140.0607,42.069281,-123.626178,78026625,184.5587410756902,14.33355451814418,44.49804107569019,False,1.0
14375100,"SUCKER CR BL LT GRAYBACK CR NR HOLLAND,OREG.",217.404,42.159561,-123.478951,78027177,248.73646548090244,54.07565729369847,31.33246548090244,True,0.4205809591785827
14375500,"W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.",110.1924,42.038723,-123.748404,78026793,164.8016933881634,61.63877939389253,54.60929338816338,True,0.1140432382803749
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603,992.3567134607912,8.468327182676774,6.9873134607911425,True,0.1748885807004795
14378200,"ILLINOIS RIVER NEAR AGNESS, OREG.",2544.637,42.520664,-124.044254,78026555,2564.7069956491914,22.283725590431548,20.06999564919124,True,0.0993429008204473
11341400,SACRAMENTO R NR MT SHASTA CA,343.8747,41.266542,-122.311677,77002350,348.94050486042204,30.42552583777817,5.06580486042202,True,0.8335014853175681
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552,1051.7915600997785,27.42384560911332,47.503439900221565,False,1.0
11360500,BURNEY C A PARK AVENUE NR BURNEY CA,236.0673,40.87627,-121.671377,77007782,240.2895944306985,39.64074259501511,4.222294430698497,True,0.8934859905669512
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665,14905.337419780291,129.10822577122153,2909.2574197802915,False,1.0
11362950,EF NELSON C BL DIV TO NELSON C PP NR BIG BEND CA,21.6432,41.04016,-121.87555,77002995,81.49562114071922,81.49562114071922,59.85242114071922,True,0.2655750050990898
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664,15000.315119163395,13.48207824238836,2839.395119163395,False,1.0
11363930,IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA,29.3247,41.039324,-121.985276,77006175,58.385985159163845,58.385985159163845,29.061285159163845,True,0.5022558053967752
11364200,ROARING C BLW DIV TO ROARING C PP NR MONTGMRY C CA,89.6148,40.88932,-121.95083,77013071,88.01329754517376,88.01329754517376,1.601502454826246,True,1.0
11364300,HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA,79.668,40.87738,-121.86638,77012929,91.71930982920168,91.71930982920168,12.05130982920167,True,0.8686066232765659
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518,15616.674185374684,27.17874333598633,2829.124185374685,False,1.0
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508,949.5153073055172,2.005858028411548,5.4945073055172315,False,1.0
11367760,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,1050.917,41.12516,-122.06861,77001453,1057.1879549977566,15.845066098754824,6.270954997756689,True,0.6042329543674488
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410,1159.905661093978,56.85772747681647,47.33866109397809,True,0.1674190440819103
11368000,MCCLOUD R AB SHASTA LK CA,1569.668,40.958208,-122.219728,77006076,1615.0451926298092,55.05281810103322,45.377192629809315,True,0.1757516836552698
11371000,CLEAR C A FRENCH GULCH CA,298.3635,40.69487,-122.636684,77007335,309.0091946575592,9.367827071391533,10.645694657559204,False,1.0
11489500,ANTELOPE C NR TENNANT CA,40.329,41.546544,-121.918337,77003810,93.64333642349294,93.64333642349294,53.31433642349294,True,0.4306659879953016
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772,14439.547692940036,31.51696381611837,7101.602307059966,False,1.0
11516900,LITTLE SHASTA R NR MONTAGUE CA,121.3533,41.752924,-122.300572,77002820,200.9189354158788,136.84108016576187,79.56563541587879,True,0.4185544624501846
11517000,SHASTA R NR  MONTAGUE CA,1726.024,41.709032,-122.538079,77001470,1756.4636030692457,31.63677249810689,30.439603069245777,True,0.0378410733564161
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369,2045.180499549005,24.280995955940263,2.105500450995123,True,1.0
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336,1764.9573200629984,97.69684605357784,51.34332006299837,True,0.4744628702257059
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756,20430.009061444507,44.914056974861175,7072.770938555492,False,1.0
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,41.583903735499746,2.4895604434657344,True,0.9401316321983396
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744,24404.328219726292,69.00226546336015,7091.691780273708,False,1.0
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,61.10349283437539,28.026771434010698,True,0.5413229238796723
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963,1906.2603598781088,114.5736767544238,44.5693598781088,True,0.6109982577094182
11525530,RUSH C NR LEWISTON CA,58.2327,40.72459,-122.834746,77012838,58.58431519737561,58.58431519737561,0.3516151973756081,True,0.9939981342072364
11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,80.1657,40.676257,-122.830578,77008900,95.27519242499676,22.60664719788281,15.10949242499676,True,0.3316349703368744
11525630,GRASS VALLEY C NR LEWISTON CA,94.93111,40.686535,-122.861135,77008900,95.27519242499676,22.60664719788281,0.3440824249967562,True,0.984779590622842
11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,2099.82,40.672645,-122.920581,77005927,2109.8999721281853,39.14365536827601,10.07997212818509,True,0.7424877152287007
11525670,INDIAN C NR DOUGLAS CITY CA,86.8896,40.651812,-122.914469,77012448,87.3193471345282,87.3193471345282,0.4297471345281991,True,0.9950784431099088
11525854,TRINITY R A DOUGLAS CITY CA,2412.423,40.64709,-122.955859,77005907,2433.920562905073,24.298173712050833,21.49756290507321,True,0.115260136015434
11526250,TRINITY R A JUNCTION CITY CA,2742.322,40.728477,-123.061974,77005902,2741.132169976059,116.2375845681766,1.1898300239413402,True,1.0
11526400,TRINITY R AB NF TRINITY R NR HELENA CA,2942.897,40.766531,-123.114476,77005890,2946.389518699488,39.4678874871565,3.492518699487846,True,0.9115098648078296
11526500,NF TRINITY R A HELENA CA,391.9338,40.781809,-123.128365,77005979,393.86405212918265,2.623568176723656,1.9302521291826336,True,0.2642645438727815
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872,3805.4496782783617,166.94139366173872,78.42567827836183,True,0.5302202973261975
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511,19639.290069649094,106.03295347832324,2917.9600696490925,False,1.0
11372000,CLEAR C NR IGO CA,589.8708,40.513206,-122.52418,77007010,647.1495054982182,142.7578376274219,57.27870549821819,True,0.5987701519568569
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919,1112.1751359562918,49.85319836354544,15.9731359562918,True,0.6795965659051483
11375700,NF COTTONWOOD C NR IGO CA,228.4146,40.442095,-122.55029,77007638,248.07494740858928,25.02797183737017,19.66034740858927,True,0.2144650179271139
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564,2442.8375708708427,64.35332292754146,130.3085708708427,False,1.0
11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,68.0202,40.53738,-121.732488,77012453,69.16111298881515,69.16111298881515,1.1409129888151457,True,0.983503547882469
11376040,NF BATTLE C BL DIV TO AL SMITH CN NR MANTON CA,189.3456,40.51266,-121.78999,77007980,209.15367401337383,35.548910440382315,19.80807401337384,True,0.4427937799502129
11376050,NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA,191.8323,40.49988,-121.80916,77007980,209.15367401337383,35.548910440382315,17.321374013373827,True,0.5127452909584156
11376140,NF BATTLE C BL DIV TO XCOUNTRY CN NR MANTON CA,367.7391,40.45432,-121.86082,77007338,304.408459143315,1.79895196216333,63.33064085668502,False,1.0
11376150,NF BATTLE C BL DIV TO EAGLE CY CN NR MANTON CA,486.1989,40.42377,-121.92027,77007168,521.7549561526623,15.386994906151696,35.556056152662336,False,1.0
11376160,NF BATTLE C BL DIV TO WILDCAT CN NR MANTON CA,490.4892,40.42043,-121.9611,77007168,521.7549561526623,15.386994906151696,31.265756152662338,False,1.0
11376420,SF BATTLE C BL DIV TO S CN NR MANTON CA,171.2979,40.36877,-121.79776,77008024,184.5702247724263,43.60864235945961,13.272324772426288,True,0.695649209552903
11376440,SF BATTLE C BL DIV TO INSKIP CN NR MANTON CA,228.3831,40.39516,-121.8836,77007504,265.12833172341806,53.81042721637401,36.74523172341805,True,0.3171354768163443
11376460,SF BATTLE C BL DIV TO COLEMAN CN NR MANTON CA,306.4077,40.40266,-121.96833,77007126,310.4055505768053,5.852339588300223,3.99785057680532,True,0.3168799389567769
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,935.505,40.39821,-122.146387,77006856,974.2814905346396,34.38643765933642,38.776490534639606,False,1.0
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500,25905.14004767239,71.50384782835671,2345.2400476723888,False,1.0
11378800,RED BANK C NR RED BLUFF CA,231.5817,40.090154,-122.413612,77007576,287.0717647835163,70.30445605086635,55.49006478351629,True,0.2107176713895862
11379000,ANTELOPE C NR RED BLUFF CA,318.9681,40.203767,-122.118327,77007998,332.69498839391787,106.44551601102307,13.726888393917877,True,0.8710430565013525
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841,350.5903359612187,135.37152492301286,110.87083596121872,True,0.1809884979557401
11380500,ELDER C A GERBER CA,357.2145,40.051268,-122.165825,77006871,591.0792080786363,58.8902647118076,233.86470807863628,False,1.0
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,348.7543709768743,11.123870976874343,True,0.968103995526376
11382000,THOMES C A PASKENTA CA,528.6402,39.887655,-122.529166,77007974,546.8770641635139,267.5718370052815,18.236864163513815,True,0.9318431103675764
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,389.58155119742503,34.76709334076952,True,0.9107578548473132
11383730,SACRAMENTO R A VINA BRIDGE NR VINA CA,29840.91,39.909325,-122.093042,77005483,30405.348233291916,46.34780484565032,564.4382332919158,False,1.0
11383800,SACRAMENTO R NR HAMILTON CITY CA,32763.34,39.751549,-121.995536,77005480,30941.566480891117,13.639679248604963,1821.7735191088832,False,1.0
11384000,BIG CHICO C NR CHICO CA,187.8192,39.776273,-121.753866,77011406,228.7876682033634,228.7876682033634,40.968468203363415,True,0.820932358264399
11388000,STONY C BL BLACK BUTTE DAM NR ORLAND CA,1921.434,39.81849,-122.324991,77006635,1991.6325769257091,78.56553385302712,70.19857692570918,True,0.1064965324740241
11388500,STONY C NR HAMILTON CITY CA,2009.521,39.723493,-122.047481,77006635,1991.6325769257091,78.56553385302712,17.888423074290813,True,1.0
11389000,SACRAMENTO R A BUTTE CITY CA,31681.01,39.457663,-121.994142,77005478,32023.864246553218,137.8906612481638,342.8542465532191,False,1.0
11389720,BUTTE C BL DIV DAM NR STIRLING CITY,158.4954,39.98127,-121.58859,77008933,201.73125804939855,123.89200101960958,43.23585804939856,True,0.6510197777614779
11389740,BUTTE C BL FKS OF BUTTE DIV DAM NR DE SABLA CA,248.9517,39.90127,-121.62442,77007272,305.76597364899845,59.49799959882693,56.814273648998466,True,0.0451061542896204
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884,404.7957071629035,22.19104533088939,21.465907162903537,True,0.0326770621741051
11390672,STONE CORRAL C NR SITES CA,99.54449,39.288221,-122.301091,77009647,110.117367606016,110.117367606016,10.572877606016007,True,0.9039853763682016
11394500,MF FEATHER R NR MERRIMAC CA,2750.667,39.70822,-121.270518,77006330,2752.1315445523933,0.707515047645268,1.4645445523933631,False,1.0
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430,278.10972156540174,55.441672404882794,51.51942156540173,True,0.0707455361526148
11396350,SF FEATHER R A PONDEROSA DAM CA,278.4195,39.547665,-121.30413,77007430,278.10972156540174,55.441672404882794,0.3097784345982859,True,1.0
