STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",696.4029,43.792901,-122.991466,78024645,707.5818840373033,-1.605246623370362,0.01605246623370362
14156500,"MOSBY CR AT MOUTH, NR COTTAGE GROVE,OREG.",246.3003,43.776234,-122.999799,78025854,249.1221946050777,-1.1457130198695318,0.011457130198695318
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",1663.972,43.980403,-122.96647,78022043,1702.4764152031867,-2.3140061974111754,0.023140061974111753
14164700,"CEDAR CREEK AT SPRINGFIELD, OR",25.1064,44.059348,-122.919664,78021933,2975.425613619927,-11751.26347712108,117.5126347712108
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",2960.256,44.071237,-122.964527,78021933,2975.425613619927,-0.5124426272568007,0.005124426272568007
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",460.1817,44.092903,-122.957305,78022384,464.47225174652044,-0.9323603582064355,0.009323603582064355
14165500,"MCKENZIE RIVER NEAR COBURG,OREG.",3453.444,44.112347,-123.047031,78021926,3504.4106682304277,-1.4758214764863073,0.014758214764863073
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760,8913.636527327293,-0.20753414353233343,0.0020753414353233343
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,-41.235472623546784,0.41235472623546787
14167000,"COYOTE CREEK NEAR CROW, OREG.",248.4081,44.02179,-123.255926,78021755,276.2397664203841,-11.204009217245382,0.11204009217245382
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753,708.539260054638,-7.265110758471121,0.07265110758471122
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751,925.4447991310308,9.408846537847849,-0.09408846537847848
14171000,"MARYS RIVER NEAR PHILOMATH, OR",392.5557,44.526232,-123.334545,78022276,408.23834738642404,-3.9950120164919367,0.03995012016491937
14173500,"CALAPOOIA RIVER AT ALBANY, OR",957.5633,44.620677,-123.128984,78022132,937.1154929898917,2.1354000315288153,-0.02135400031528815
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743,12498.108863013918,0.6091682192756792,-0.006091682192756792
14306100,"N FK ALSEA R AT ALSEA, OREG.",165.0546,44.37901,-123.595661,78022602,166.3946071196549,-0.8118568762427095,0.008118568762427095
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,-926.0711225777063,9.260711225777063
14306400,"FIVE RIVERS NR FISHER, OREG.",295.983,44.337343,-123.827611,78022401,309.2633585255687,-4.486865301577697,0.04486865301577697
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,-0.47363153624259346,0.004736315362425934
14307580,"LAKE CREEK NEAR DEADWOOD,OREG.",448.9155,44.08262,-123.78594,78022297,449.7861491044577,-0.19394498618508335,0.0019394498618508335
14307620,"SIUSLAW RIVER NEAR MAPLETON, OR",1529.37,44.062343,-123.883166,78021723,1545.9241449668048,-1.0824159599576866,0.010824159599576865
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458,3513.60297822826,0.028197332942017747,-0.0002819733294201775
14319830,"SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR",10.7739,43.422064,-123.03951,78025688,45.419830221282645,-321.5727844260913,3.215727844260913
14319835,"NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR",8.5896,43.423453,-123.039232,78025688,45.419830221282645,-428.7770119828938,4.287770119828938
14320700,"CALAPOOYA CREEK NEAR OAKLAND, OR",545.7051,43.402617,-123.363691,78024650,635.3545484992262,-16.428185937647676,0.16428185937647677
14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",23.4855,43.431227,-123.586757,78025745,96.77162570601172,-312.0483945669103,3.120483945669103
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139,9501.84881052825,-0.7117110603531717,0.007117110603531717
14324500,"WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.",119.7234,43.476225,-124.056773,78025893,140.9954478613433,-17.76766100974689,0.1776766100974689
11521500,INDIAN C NR HAPPY CAMP CA,309.6648,41.835123,-123.383111,77002410,348.91011910757265,-12.673484072962971,0.1267348407296297
14307700,"JACKSON CREEK NR TILLER, OR",398.9943,42.95401,-122.828939,78026604,413.41725809860117,-3.614828106216344,0.03614828106216344
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598,1166.316378467586,0.07955669396004261,-0.0007955669396004262
14308500,"ELK CREEK NR DREW, OR",147.2724,42.890122,-122.91783,78027333,146.92001890485554,0.23927164570175125,-0.0023927164570175124
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,-47.12532535969455,0.47125325359694553
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276,246.8108251837824,-22.104933992405094,0.22104933992405096
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,-1.1260177199126542,0.011260177199126541
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872,1292.9278811698289,-8.212097596337902,0.08212097596337901
14311000,"NORTH MYRTLE CREEK NEAR MYRTLE CREEK, OREG.",140.0526,43.041506,-123.259509,78025357,150.47561514552012,-7.44221467185908,0.0744221467185908
14311500,"LOOKINGGLASS CREEK AT BROCKWAY, OR",407.1492,43.130393,-123.465075,78024338,417.61731216991586,-2.571075215158437,0.02571075215158437
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167,4262.906616344247,-0.6796584691738674,0.006796584691738675
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,-0.03579370038516519,0.00035793700385165187
14318000,"LITTLE RIVER AT PEEL, OREG.",459.4689,43.252618,-123.026172,78024754,534.2679921539236,-16.279467914786743,0.16279467914786744
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,-27.356229791959507,0.2735622979195951
14328000,"ROGUE RIVER ABOVE PROSPECT, OREG.",811.4454,42.774849,-122.499759,78026751,815.156253755241,-0.45731404173848694,0.0045731404173848696
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741,978.707014804598,0.7107832668385451,-0.007107832668385451
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097,250.13774482804826,-15.10810744442799,0.1510810744442799
14333500,"RED BLANKET CREEK NEAR PROSPECT, OREG.",116.2476,42.777628,-122.427534,78027980,156.5883261895107,-34.702416384949615,0.34702416384949614
14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",637.6158,42.71235,-122.506702,78027018,678.0160833844518,-6.3361484117005515,0.06336148411700551
14335500,"SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.",363.1725,42.540129,-122.55531,78027199,363.20040816644286,-0.007684548373800818,7.684548373800817e-05
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974,638.6930404609077,0.33426064506958425,-0.0033426064506958428
14337600,"ROGUE RIVER NEAR MCLEOD, OR",2438.114,42.655404,-122.715041,78026722,2446.854583438213,-0.35849773383086186,0.0035849773383086186
14337800,"ELK CREEK NEAR CASCADE GORGE,OREG.",204.6447,42.773459,-122.671986,78027246,220.74371753204625,-7.866813815381608,0.07866813815381608
14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",39.8889,42.710958,-122.749765,78027907,42.90196039037229,-7.553631186551368,0.07553631186551368
14338000,"ELK CREEK NEAR TRAIL, OR",335.9349,42.678736,-122.741987,78027112,346.457139488647,-3.132225764172451,0.03132225764172451
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709,3208.852118180708,-1.7130393054130377,0.017130393054130378
14341500,"SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.",360.5265,42.408186,-122.601143,78027034,374.2715762555983,-3.812500955019476,0.03812500955019476
14342500,"NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.",43.0587,42.376245,-122.356691,78027630,150.04436638979197,-248.4646921290981,2.484646921290981
14343000,"NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.",99.8244,42.402631,-122.537252,78027630,150.04436638979197,-50.30830777825058,0.5030830777825058
14350000,"EMIGRANT CR NR ASHLAND,OREG.",171.3564,42.163745,-122.605307,78027212,182.0678161022712,-6.250957712855304,0.06250957712855304
14353000,"WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",25.4637,42.148743,-122.716699,78027440,63.408986025031346,-149.01717356484468,1.4901717356484467
14353500,"EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",20.8728,42.152632,-122.709476,78027440,63.408986025031346,-203.78763761944415,2.0378763761944416
14354200,"BEAR CREEK BLW ASHLAND CREEK AT ASHLAND, OR",455.7456,42.215964,-122.722255,78027071,468.0451387496314,-2.6987729008533226,0.026987729008533225
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991,775.2782476398293,-7.406199482976862,0.07406199482976862
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699,5334.3733258033835,-0.45083574751326705,0.00450835747513267
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687,6487.151162002875,-1.961878148459371,0.01961878148459371
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526,619.6892045622549,-6.810057756731645,0.06810057756731645
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,-6.827552936152256,0.06827552936152256
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518,1257.0029082747803,-0.3322777269867198,0.0033227772698671983
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512,1828.9233331530857,-1.064416658870672,0.01064416658870672
14371500,"GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",63.2232,42.64151,-123.212281,78027893,211.13733688657382,-233.9554734442006,2.339554734442006
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497,10215.884592069218,-0.18991373595322625,0.0018991373595322624
14372500,"E F ILLINOIS RIVER NEAR TAKILMA,OREG.",140.0607,42.069281,-123.626178,78026625,184.5587410756902,-31.77054025553935,0.3177054025553935
14375100,"SUCKER CR BL LT GRAYBACK CR NR HOLLAND,OREG.",217.404,42.159561,-123.478951,78027177,248.73646548090244,-14.41209245501575,0.14412092455015751
14375500,"W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.",110.1924,42.038723,-123.748404,78026793,164.80169338816341,-49.55813049553635,0.49558130495536357
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603,992.3567134607913,-0.7091059922087347,0.007091059922087347
14378200,"ILLINOIS RIVER NEAR AGNESS, OREG.",2544.637,42.520664,-124.044254,78026555,2564.7069956491914,-0.7887174339283457,0.007887174339283457
11341400,SACRAMENTO R NR MT SHASTA CA,343.8747,41.266542,-122.311677,77002350,348.94050486042204,-1.4731542798647355,0.014731542798647355
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552,1051.7915600997785,4.3212640738129044,-0.04321264073812904
11360500,BURNEY C A PARK AVENUE NR BURNEY CA,236.0673,40.87627,-121.671377,77007782,240.28959443069846,-1.7885977561053434,0.017885977561053434
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665,14905.337419780291,-24.25173406463021,0.2425173406463021
11362950,EF NELSON C BL DIV TO NELSON C PP NR BIG BEND CA,21.6432,41.04016,-121.87555,77002995,81.49562114071922,-276.54145939934585,2.7654145939934587
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664,15000.315119163395,-23.348522308866393,0.23348522308866393
11363930,IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA,29.3247,41.039324,-121.985276,77006175,58.385985159163845,-99.10173048373503,0.9910173048373503
11364200,ROARING C BLW DIV TO ROARING C PP NR MONTGMRY C CA,89.6148,40.88932,-121.95083,77013071,88.01329754517376,1.787095942663763,-0.01787095942663763
11364300,HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA,79.668,40.87738,-121.86638,77012929,91.71930982920168,-15.126913979517084,0.15126913979517084
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518,15616.674185374684,-22.12405179549394,0.2212405179549394
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508,949.5153073055172,-0.5820324409713463,0.005820324409713464
11367760,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,1050.917,41.12516,-122.06861,77001453,1057.1879549977566,-0.596712680236088,0.0059671268023608805
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410,1159.9056610939779,-4.2549042973571805,0.0425490429735718
11368000,MCCLOUD R AB SHASTA LK CA,1569.668,40.958208,-122.219728,77006076,1615.0451926298092,-2.8908783659862674,0.028908783659862672
11371000,CLEAR C A FRENCH GULCH CA,298.3635,40.69487,-122.636684,77007335,309.0091946575592,-3.568028481218113,0.03568028481218113
11489500,ANTELOPE C NR TENNANT CA,40.329,41.546544,-121.918337,77003810,93.64333642349294,-132.19850832773673,1.3219850832773672
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772,14439.547692940037,32.967609932895705,-0.3296760993289571
11516900,LITTLE SHASTA R NR MONTAGUE CA,121.3533,41.752924,-122.300572,77002820,200.91893541587882,-65.56528369305063,0.6556528369305064
11517000,SHASTA R NR  MONTAGUE CA,1726.024,41.709032,-122.538079,77001470,1756.4636030692457,-1.7635677759547825,0.017635677759547826
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369,2045.180499549005,0.10284349382524588,-0.0010284349382524587
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336,1764.9573200629984,-2.996201015105991,0.02996201015105991
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756,20430.009061444507,25.716567338121788,-0.2571656733812179
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,-0.12812180634576015,0.0012812180634576014
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744,24404.328219726292,22.516152136916688,-0.2251615213691669
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,-7.3189255410076,0.073189255410076
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963,1906.2603598781088,-2.3940256400288127,0.023940256400288126
11525530,RUSH C NR LEWISTON CA,58.2327,40.72459,-122.834746,77012838,58.58431519737561,-0.603810569277413,0.00603810569277413
11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,80.1657,40.676257,-122.830578,77008900,95.27519242499676,-18.847826969635094,0.18847826969635093
11525630,GRASS VALLEY C NR LEWISTON CA,94.93111,40.686535,-122.861135,77008900,95.27519242499676,-0.36245486331799576,0.0036245486331799577
11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,2099.82,40.672645,-122.920581,77005927,2109.8999721281853,-0.4800398190409221,0.0048003981904092205
11525670,INDIAN C NR DOUGLAS CITY CA,86.8896,40.651812,-122.914469,77012448,87.3193471345282,-0.49458984104910036,0.004945898410491004
11525854,TRINITY R A DOUGLAS CITY CA,2412.423,40.64709,-122.955859,77005907,2433.920562905073,-0.8911191323028015,0.008911191323028015
11526250,TRINITY R A JUNCTION CITY CA,2742.322,40.728477,-123.061974,77005902,2741.132169976059,0.043387684740936336,-0.00043387684740936336
11526400,TRINITY R AB NF TRINITY R NR HELENA CA,2942.897,40.766531,-123.114476,77005890,2946.389518699488,-0.11867621257175653,0.0011867621257175653
11526500,NF TRINITY R A HELENA CA,391.9338,40.781809,-123.128365,77005979,393.86405212918265,-0.49249442869755905,0.0049249442869755905
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872,3805.4496782783613,-2.104243983359414,0.02104243983359414
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511,19639.290069649098,-17.45052618212245,0.1745052618212245
11372000,CLEAR C NR IGO CA,589.8708,40.513206,-122.52418,77007010,647.1495054982182,-9.710381578172404,0.09710381578172404
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919,1112.1751359562918,-1.4571343562857757,0.014571343562857757
11375700,NF COTTONWOOD C NR IGO CA,228.4146,40.442095,-122.55029,77007638,248.07494740858928,-8.607307680239911,0.08607307680239912
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564,2442.8375708708427,-5.634894562223551,0.05634894562223552
11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,68.0202,40.53738,-121.732488,77012453,69.16111298881515,-1.6773149576377977,0.016773149576377978
11376040,NF BATTLE C BL DIV TO AL SMITH CN NR MANTON CA,189.3456,40.51266,-121.78999,77007980,209.15367401337383,-10.461333146042918,0.10461333146042918
11376050,NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA,191.8323,40.49988,-121.80916,77007980,209.15367401337383,-9.029435612967069,0.09029435612967068
11376140,NF BATTLE C BL DIV TO XCOUNTRY CN NR MANTON CA,367.7391,40.45432,-121.86082,77007338,304.408459143315,17.221622845295762,-0.17221622845295761
11376150,NF BATTLE C BL DIV TO EAGLE CY CN NR MANTON CA,486.1989,40.42377,-121.92027,77007168,521.7549561526623,-7.3130679959708536,0.07313067995970854
11376160,NF BATTLE C BL DIV TO WILDCAT CN NR MANTON CA,490.4892,40.42043,-121.9611,77007168,521.7549561526623,-6.374402566389298,0.06374402566389298
11376420,SF BATTLE C BL DIV TO S CN NR MANTON CA,171.2979,40.36877,-121.79776,77008024,184.5702247724263,-7.7480954363283425,0.07748095436328342
11376440,SF BATTLE C BL DIV TO INSKIP CN NR MANTON CA,228.3831,40.39516,-121.8836,77007504,265.12833172341806,-16.089295452867592,0.1608929545286759
11376460,SF BATTLE C BL DIV TO COLEMAN CN NR MANTON CA,306.4077,40.40266,-121.96833,77007126,310.4055505768053,-1.304748730794076,0.01304748730794076
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,935.505,40.39821,-122.146387,77006856,974.2814905346396,-4.144979506751926,0.04144979506751926
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500,25905.140047672394,-9.954371825315016,0.09954371825315016
11378800,RED BANK C NR RED BLUFF CA,231.5817,40.090154,-122.413612,77007576,287.0717647835163,-23.96133407066115,0.23961334070661147
11379000,ANTELOPE C NR RED BLUFF CA,318.9681,40.203767,-122.118327,77007998,332.69498839391787,-4.303530163021906,0.043035301630219056
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841,350.5903359612187,-46.250236614551056,0.46250236614551055
11380500,ELDER C A GERBER CA,357.2145,40.051268,-122.165825,77006871,591.0792080786363,-65.46898518359033,0.6546898518359033
11381500,MILL C NR LOS MOLINOS CA,337.6305,40.054602,-122.024154,77012103,348.7543709768743,-3.2946878249667444,0.032946878249667445
11382000,THOMES C A PASKENTA CA,528.6402,39.887655,-122.529166,77007974,546.8770641635139,-3.4497687015693876,0.034497687015693876
11383500,DEER C NR VINA CA,539.7753,40.014047,-121.948318,77007921,574.5423933407695,-6.44103080314522,0.0644103080314522
11383730,SACRAMENTO R A VINA BRIDGE NR VINA CA,29840.91,39.909325,-122.093042,77005483,30405.348233291916,-1.8914913563021898,0.0189149135630219
11383800,SACRAMENTO R NR HAMILTON CITY CA,32763.34,39.751549,-121.995536,77005480,30941.566480891117,5.560402325003748,-0.055604023250037486
11384000,BIG CHICO C NR CHICO CA,187.8192,39.776273,-121.753866,77011406,228.7876682033634,-21.812715741182696,0.21812715741182698
11388000,STONY C BL BLACK BUTTE DAM NR ORLAND CA,1921.434,39.81849,-122.324991,77006635,1991.6325769257091,-3.653447213160024,0.03653447213160024
11388500,STONY C NR HAMILTON CITY CA,2009.521,39.723493,-122.047481,77006635,1991.6325769257091,0.8901834354699859,-0.008901834354699859
11389000,SACRAMENTO R A BUTTE CITY CA,31681.01,39.457663,-121.994142,77005478,32023.864246553218,-1.082207437683392,0.01082207437683392
11389720,BUTTE C BL DIV DAM NR STIRLING CITY,158.4954,39.98127,-121.58859,77008933,201.73125804939858,-27.278935571252283,0.27278935571252283
11389740,BUTTE C BL FKS OF BUTTE DIV DAM NR DE SABLA CA,248.9517,39.90127,-121.62442,77007272,305.76597364899845,-22.821404171571622,0.22821404171571621
11390000,BUTTE C NR CHICO CA,383.3298,39.725995,-121.708864,77006884,404.7957071629035,-5.599853484624346,0.05599853484624346
11390672,STONE CORRAL C NR SITES CA,99.54449,39.288221,-122.301091,77009647,110.117367606016,-10.621258500612146,0.10621258500612146
11394500,MF FEATHER R NR MERRIMAC CA,2750.667,39.70822,-121.270518,77006330,2752.1315445523933,-0.053243251632908065,0.0005324325163290806
11396200,SF FEATHER R BL FORBESTOWN DAM CA,226.5903,39.551277,-121.209405,77007430,278.10972156540174,-22.736816874068186,0.22736816874068186
11396350,SF FEATHER R A PONDEROSA DAM CA,278.4195,39.547665,-121.30413,77007430,278.10972156540174,0.11126319621947668,-0.0011126319621947668
11396400,SUCKER RUN NR FORBESTOWN CA,48.7818,39.553221,-121.302185,77010361,49.63065353947764,-1.7401029471598934,0.017401029471598935
11403800,ROCK C PH NR STORRIE CA,4862.734,39.90544,-121.345244,77006358,4768.410756106247,1.9397162973288888,-0.01939716297328889
11404300,GRIZZLY C BL DIV DAM CA,38.2635,39.891275,-121.294131,77010996,85.1202198347812,-122.4580078528655,1.2245800785286551
11404330,NF FEATHER R BL GRIZZLY C CA,5052.004,39.852385,-121.392467,77006345,5118.236408816479,-1.3110125965157335,0.013110125965157335
11404500,NF FEATHER R A PULGA CA,5148.672,39.794329,-121.451635,77006345,5118.236408816479,0.5911347855043195,-0.005911347855043195
11405120,PHILBROOK C BL PHILBROOK DAM NR BUTTE MEADOWS CA,13.0509,40.02988,-121.47775,77011353,89.50815759561661,-585.8389658614855,5.858389658614855
11405200,WB FEATHER R BL HENDRICKS DIV DAM CA,118.7658,39.93405,-121.52969,77008018,137.08553507735596,-15.425092979086536,0.15425092979086535
11405300,WB FEATHER R NR PARADISE CA,291.1428,39.78655,-121.56275,77007315,307.68989339167894,-5.68349737368704,0.0568349737368704
11406999,FEATHER R A OROVILLE R ONLY CA,16624.72,39.520164,-121.547748,77006280,9414.281675886366,43.37178806087341,-0.4337178806087341
11407000,FEATHER R A OROVILLE CA,9380.393,39.521553,-121.547748,77006280,9414.281675886366,-0.36127138688503135,0.0036127138688503138
11181390,WILDCAT C A VALE RD AT RICHMOND CA,20.259,37.953257,-122.338304,77018426,127.67167793013908,-530.1973341731531,5.3019733417315305
11182100,PINOLE C A PINOLE CA,26.0163,37.972423,-122.246357,77018569,39.159827702992985,-50.52035724908224,0.5052035724908224
11183600,WALNUT C A CONCORD CA,217.8819,37.945201,-122.049685,77015836,227.40170472217417,-4.369249911155618,0.04369249911155618
11312000,BEAR C NR LOCKEFORD CA,122.0193,38.152697,-121.138833,77018936,133.0994557210023,-9.080658322906539,0.09080658322906539
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,1419.016,38.312693,-120.720211,77014215,1725.388317095537,-21.590476576411895,0.21590476576411893
11323500,MOKELUMNE R BL CAMANCHE DAM CA,1626.486,38.220473,-121.039665,77014215,1725.388317095537,-6.080735837599401,0.06080735837599401
11325500,MOKELUMNE R A WOODBRIDGE CA,1709.437,38.158529,-121.303559,77014215,1725.388317095537,-0.9331327855625687,0.009331327855625687
