STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
14165500,"MCKENZIE RIVER NEAR COBURG,OREG.",3453.444,44.112347,-123.047031,78021926,3504.4106682304277,-1.4758214764863071,0.014758214764863,50.966668230427786,64.51280286398118
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",8895.176,44.270401,-123.173704,78021760,8913.636527327293,-0.2075341435323334,0.0020753414353233,18.460527327293676,106.6521849709449
14166500,"LONG TOM RIVER NEAR NOTI, OREG.",226.5246,44.049845,-123.42621,78022488,319.93308941859885,-41.235472623546784,0.4123547262354678,93.40848941859886,76.3921820425447
14167000,"COYOTE CREEK NEAR CROW, OREG.",248.4081,44.02179,-123.255926,78021755,276.2397664203841,-11.204009217245382,0.1120400921724538,27.831666420384124,29.075794719419665
14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",660.5496,44.123457,-123.299817,78021753,708.539260054638,-7.265110758471121,0.0726511075847112,47.989660054637966,56.07738624116122
14170000,"LONG TOM RIVER AT MONROE, OR",1021.562,44.3129,-123.296486,78021751,925.4447991310308,9.408846537847849,-0.0940884653784784,96.11720086896923,67.61292987940399
14171000,"MARYS RIVER NEAR PHILOMATH, OR",392.5557,44.526232,-123.334545,78022276,408.238347386424,-3.9950120164919367,0.0399501201649193,15.68264738642398,41.77953872353862
14173500,"CALAPOOIA RIVER AT ALBANY, OR",957.5633,44.620677,-123.128984,78022132,937.1154929898915,2.1354000315288153,-0.0213540003152881,20.447807010108477,71.34300523787624
14174000,"WILLAMETTE RIVER AT ALBANY, OR",12574.71,44.638733,-123.106762,78021743,12498.108863013918,0.6091682192756792,-0.0060916821927567,76.60113698608075,33.936832011818574
14306100,"N FK ALSEA R AT ALSEA, OREG.",165.0546,44.37901,-123.595661,78022602,166.3946071196549,-0.8118568762427095,0.008118568762427,1.3400071196548993,39.852381349099865
14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",14.7276,44.247899,-123.636494,78023147,151.11565064875427,-926.0711225777064,9.260711225777063,136.38805064875427,151.11565064875427
14306400,"FIVE RIVERS NR FISHER, OREG.",295.983,44.337343,-123.827611,78022401,309.2633585255687,-4.486865301577697,0.0448686530157769,13.280358525568715,12.846628781746617
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",857.1636,44.385954,-123.831778,78022217,861.2233971267923,-0.4736315362425934,0.0047363153624259,4.0597971267923185,32.24373856994118
14307580,"LAKE CREEK NEAR DEADWOOD,OREG.",448.9155,44.08262,-123.78594,78022297,449.7861491044577,-0.1939449861850833,0.0019394498618508,0.8706491044576978,16.704234420470538
14307620,"SIUSLAW RIVER NEAR MAPLETON, OR",1529.37,44.062343,-123.883166,78021723,1545.9241449668048,-1.0824159599576866,0.0108241595995768,16.55414496680487,51.30738235241407
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",3514.594,43.27206,-123.412299,78024458,3513.60297822826,0.0281973329420177,-0.0002819733294201,0.9910217717401792,24.884230267104005
14319830,"SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR",10.7739,43.422064,-123.03951,78025688,45.419830221282645,-321.5727844260913,3.215727844260913,34.64593022128265,45.419830221282645
14319835,"NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR",8.5896,43.423453,-123.039232,78025688,45.419830221282645,-428.7770119828938,4.287770119828938,36.83023022128265,45.419830221282645
14320700,"CALAPOOYA CREEK NEAR OAKLAND, OR",545.7051,43.402617,-123.363691,78024650,635.3545484992262,-16.428185937647676,0.1642818593764767,89.6494484992262,92.98468183998169
14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",23.4855,43.431227,-123.586757,78025745,96.77162570601172,-312.0483945669103,3.120483945669103,73.28612570601172,96.77162570601172
14321000,"UMPQUA RIVER NEAR ELKTON, OR",9434.701,43.58595,-123.555373,78024139,9501.84881052825,-0.7117110603531717,0.0071171106035317,67.14781052825128,206.92949563687515
14324500,"WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.",119.7234,43.476225,-124.056773,78025893,140.9954478613433,-17.76766100974689,0.1776766100974689,21.27204786134331,140.9954478613433
11521500,INDIAN C NR HAPPY CAMP CA,309.6648,41.835123,-123.383111,77002410,348.91011910757265,-12.673484072962973,0.1267348407296297,39.24531910757264,64.12850611202174
14307700,"JACKSON CREEK NR TILLER, OR",398.9943,42.95401,-122.828939,78026604,413.4172580986012,-3.614828106216344,0.0361482810621634,14.422958098601214,19.551865843034705
14308000,"SOUTH UMPQUA RIVER AT TILLER,OR",1167.245,42.930399,-122.948387,78026598,1166.316378467586,0.0795566939600426,-0.0007955669396004,0.9286215324138993,41.536864812656496
14308500,"ELK CREEK NR DREW, OR",147.2724,42.890122,-122.91783,78027333,146.92001890485554,0.2392716457017512,-0.0023927164570175,0.3523810951444659,75.96429607343576
14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",167.7555,42.823177,-123.125892,78027276,246.8108251837824,-47.12532535969455,0.4712532535969455,79.0553251837824,155.21847302313594
14309000,"COW CREEK NEAR AZALEA, OR",202.1301,42.824843,-123.178949,78027276,246.8108251837824,-22.104933992405098,0.2210493399240509,44.680725183782414,155.21847302313594
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",224.9208,42.804004,-123.610907,78027180,227.45344806376932,-1.1260177199126542,0.0112601771991265,2.532648063769301,84.34603927098804
14310000,"COW CREEK NEAR RIDDLE, OR",1194.809,42.92345,-123.428957,78026872,1292.9278811698289,-8.212097596337902,0.082120975963379,98.11888116982891,237.7006401679461
14311000,"NORTH MYRTLE CREEK NEAR MYRTLE CREEK, OREG.",140.0526,43.041506,-123.259509,78025357,150.47561514552012,-7.44221467185908,0.0744221467185908,10.423015145520111,150.47561514552012
14311500,"LOOKINGGLASS CREEK AT BROCKWAY, OR",407.1492,43.130393,-123.465075,78024338,417.61731216991586,-2.571075215158437,0.0257107521515843,10.468112169915855,40.54187785495826
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",4234.129,43.133172,-123.398405,78024167,4262.906616344247,-0.6796584691738674,0.0067965846917386,28.77761634424678,44.0311362342095
14316700,"STEAMBOAT CREEK NEAR GLIDE, OR",587.8989,43.349842,-122.728942,78024750,588.1093307708337,-0.0357937003851651,0.0003579370038516,0.2104307708336819,0.487933520592361
14318000,"LITTLE RIVER AT PEEL, OREG.",459.4689,43.252618,-123.026172,78024754,534.2679921539236,-16.279467914786743,0.1627946791478674,74.7990921539236,89.79374964238914
14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",443.0745,42.891499,-124.070652,78026936,564.2829783695756,-27.356229791959507,0.2735622979195951,121.20847836957563,125.85312787077022
14328000,"ROGUE RIVER ABOVE PROSPECT, OREG.",811.4454,42.774849,-122.499759,78026751,815.156253755241,-0.4573140417384869,0.0045731404173848,3.7108537552410326,38.813201625481106
14330000,"ROGUE RIVER BELOW PROSPECT, OR",985.7133,42.730405,-122.516425,78026741,978.707014804598,0.7107832668385451,-0.0071078326683854,7.006285195402029,31.20104773943524
14332000,"SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.",217.3068,42.708184,-122.392809,78027097,250.13774482804823,-15.10810744442799,0.1510810744442799,32.83094482804822,38.373874340512174
14333500,"RED BLANKET CREEK NEAR PROSPECT, OREG.",116.2476,42.777628,-122.427534,78027980,156.5883261895107,-34.702416384949615,0.3470241638494961,40.34072618951069,156.5883261895107
14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",637.6158,42.71235,-122.506702,78027018,678.0160833844518,-6.3361484117005515,0.0633614841170055,40.40028338445177,25.89941034147603
14335500,"SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.",363.1725,42.540129,-122.55531,78027199,363.20040816644286,-0.0076845483738008,7.684548373800817e-05,0.027908166442841775,87.34502001851048
14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",640.8351,42.651237,-122.691429,78026974,638.6930404609077,0.3342606450695842,-0.0033426064506958,2.1420595390923154,28.868827146836352
14337600,"ROGUE RIVER NEAR MCLEOD, OR",2438.114,42.655404,-122.715041,78026722,2446.854583438213,-0.3584977338308618,0.0035849773383086,8.74058343821298,20.090396443132672
14337800,"ELK CREEK NEAR CASCADE GORGE,OREG.",204.6447,42.773459,-122.671986,78027246,220.74371753204625,-7.866813815381608,0.078668138153816,16.099017532046247,18.120914172161655
14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",39.8889,42.710958,-122.749765,78027907,42.90196039037229,-7.553631186551368,0.0755363118655136,3.0130603903722886,42.90196039037229
14338000,"ELK CREEK NEAR TRAIL, OR",335.9349,42.678736,-122.741987,78027112,346.457139488647,-3.132225764172451,0.0313222576417245,10.52223948864696,18.94203611551643
14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",3154.809,42.524847,-122.84282,78026709,3208.852118180708,-1.7130393054130375,0.0171303930541303,54.04311818070801,59.22554894205815
14341500,"SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.",360.5265,42.408186,-122.601143,78027034,374.2715762555983,-3.812500955019476,0.0381250095501947,13.745076255598292,13.338248153368568
14342500,"NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.",43.0587,42.376245,-122.356691,78027630,150.04436638979195,-248.4646921290981,2.484646921290981,106.98566638979194,150.04436638979197
14343000,"NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.",99.8244,42.402631,-122.537252,78027630,150.04436638979195,-50.30830777825058,0.5030830777825058,50.21996638979195,150.04436638979197
14350000,"EMIGRANT CR NR ASHLAND,OREG.",171.3564,42.163745,-122.605307,78027212,182.0678161022712,-6.250957712855304,0.062509577128553,10.711416102271187,15.69019597784219
14353000,"WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",25.4637,42.148743,-122.716699,78027440,63.408986025031346,-149.01717356484468,1.4901717356484467,37.94528602503135,63.408986025031346
14353500,"EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",20.8728,42.152632,-122.709476,78027440,63.408986025031346,-203.78763761944415,2.0378763761944416,42.53618602503134,63.408986025031346
14354200,"BEAR CREEK BLW ASHLAND CREEK AT ASHLAND, OR",455.7456,42.215964,-122.722255,78027071,468.0451387496314,-2.6987729008533226,0.0269877290085332,12.299538749631381,15.817266098984144
14357500,"BEAR CREEK AT MEDFORD, OR",721.8189,42.324015,-122.866706,78026991,775.2782476398293,-7.406199482976862,0.0740619948297686,53.459347639829275,140.78300117803698
14359000,"ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",5310.432,42.437346,-122.987268,78026699,5334.3733258033835,-0.450835747513267,0.0045083574751326,23.941325803383734,33.89263794617697
14361500,"ROGUE RIVER AT GRANTS PASS, OR",6362.33,42.430396,-123.317836,78026687,6487.151162002875,-1.961878148459371,0.0196187814845937,124.8211620028751,218.84486418216628
14362000,"APPLEGATE RIVER NEAR COPPER, OR",580.1787,42.063736,-123.111436,78026526,619.6892045622549,-6.810057756731645,0.0681005775673164,39.51050456225482,55.660340077878324
14362250,"STAR GULCH NEAR RUCH, OR.",41.4216,42.154014,-123.075323,78027453,44.24968166700124,-6.827552936152256,0.0682755293615225,2.8280816670012427,44.24968166700124
14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",1252.84,42.241511,-123.140048,78026518,1257.0029082747803,-0.3322777269867198,0.0033227772698671,4.1629082747804205,56.8781561479506
14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",1809.661,42.354006,-123.406728,78026512,1828.9233331530857,-1.064416658870672,0.0106441665887067,19.262333153085592,70.70678224332738
14371500,"GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",63.2232,42.64151,-123.212281,78027893,211.13733688657385,-233.9554734442006,2.339554734442006,147.91413688657386,211.13733688657382
14372300,"ROGUE RIVER NEAR AGNESS, OR",10196.52,42.580387,-124.059533,78026497,10215.884592069218,-0.1899137359532262,0.0018991373595322,19.364592069217906,38.72203758931136
14372500,"E F ILLINOIS RIVER NEAR TAKILMA,OREG.",140.0607,42.069281,-123.626178,78026625,184.5587410756902,-31.77054025553935,0.3177054025553935,44.498041075690196,14.333554518144181
14375100,"SUCKER CR BL LT GRAYBACK CR NR HOLLAND,OREG.",217.404,42.159561,-123.478951,78027177,248.73646548090244,-14.41209245501575,0.1441209245501575,31.332465480902442,54.07565729369847
14375500,"W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.",110.1924,42.038723,-123.748404,78026793,164.8016933881634,-49.55813049553635,0.4955813049553635,54.60929338816338,61.63877939389253
14377100,"ILLINOIS RIVER NEAR KERBY, OR",985.3694,42.231779,-123.66368,78026603,992.3567134607912,-0.7091059922087347,0.0070910599220873,6.9873134607911425,8.468327182676774
14378200,"ILLINOIS RIVER NEAR AGNESS, OREG.",2544.637,42.520664,-124.044254,78026555,2564.7069956491914,-0.7887174339283457,0.0078871743392834,20.06999564919124,22.283725590431548
11341400,SACRAMENTO R NR MT SHASTA CA,343.8747,41.266542,-122.311677,77002350,348.94050486042204,-1.4731542798647357,0.0147315427986473,5.06580486042202,30.42552583777817
11342000,SACRAMENTO R A DELTA CA,1099.295,40.939594,-122.417235,77005552,1051.7915600997785,4.321264073812904,-0.043212640738129,47.503439900221565,27.42384560911332
11360500,BURNEY C A PARK AVENUE NR BURNEY CA,236.0673,40.87627,-121.671377,77007782,240.2895944306985,-1.7885977561053434,0.0178859775610534,4.222294430698497,39.64074259501511
11362500,PIT R BL PIT NO 4 DAM CA,11996.08,40.973492,-121.779435,77000665,14905.337419780291,-24.25173406463021,0.2425173406463021,2909.2574197802915,129.10822577122153
11362950,EF NELSON C BL DIV TO NELSON C PP NR BIG BEND CA,21.6432,41.04016,-121.87555,77002995,81.49562114071922,-276.54145939934585,2.7654145939934587,59.85242114071922,81.49562114071922
11363000,PIT R A BIG BEND CA,12160.92,41.019324,-121.911107,77000664,15000.315119163395,-23.348522308866393,0.2334852230886639,2839.395119163395,13.48207824238836
11363930,IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA,29.3247,41.039324,-121.985276,77006175,58.385985159163845,-99.10173048373504,0.9910173048373504,29.061285159163845,58.385985159163845
11364200,ROARING C BLW DIV TO ROARING C PP NR MONTGMRY C CA,89.6148,40.88932,-121.95083,77013071,88.01329754517376,1.787095942663763,-0.0178709594266376,1.601502454826246,88.01329754517376
11364300,HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA,79.668,40.87738,-121.86638,77012929,91.71930982920168,-15.126913979517084,0.1512691397951708,12.05130982920167,91.71930982920168
11365000,PIT R NR MONTGOMERY CREEK CA,12787.55,40.843211,-122.017221,77005518,15616.674185374684,-22.12405179549394,0.2212405179549394,2829.124185374685,27.17874333598633
11367500,MCCLOUD R NR MCCLOUD CA,944.0208,41.188213,-122.065557,77001508,949.5153073055172,-0.5820324409713463,0.0058203244097134,5.4945073055172315,2.005858028411548
11367760,MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA,1050.917,41.12516,-122.06861,77001453,1057.1879549977566,-0.596712680236088,0.0059671268023608,6.270954997756689,15.845066098754824
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,1112.567,41.110712,-122.096113,77001410,1159.905661093978,-4.2549042973571805,0.0425490429735718,47.33866109397809,56.85772747681647
11368000,MCCLOUD R AB SHASTA LK CA,1569.668,40.958208,-122.219728,77006076,1615.0451926298092,-2.8908783659862674,0.0289087836598626,45.377192629809315,55.05281810103322
11371000,CLEAR C A FRENCH GULCH CA,298.3635,40.69487,-122.636684,77007335,309.0091946575592,-3.568028481218113,0.0356802848121811,10.645694657559204,9.367827071391533
11489500,ANTELOPE C NR TENNANT CA,40.329,41.546544,-121.918337,77003810,93.64333642349294,-132.19850832773673,1.3219850832773672,53.31433642349294,93.64333642349294
11516530,KLAMATH R BL IRON GATE DAM CA,21541.15,41.927919,-122.444188,77000772,14439.547692940036,32.967609932895705,-0.3296760993289571,7101.602307059966,31.51696381611837
11516900,LITTLE SHASTA R NR MONTAGUE CA,121.3533,41.752924,-122.300572,77002820,200.9189354158788,-65.56528369305063,0.6556528369305064,79.56563541587879,136.84108016576187
11517000,SHASTA R NR  MONTAGUE CA,1726.024,41.709032,-122.538079,77001470,1756.4636030692457,-1.7635677759547823,0.0176356777595478,30.439603069245777,31.63677249810689
11517500,SHASTA R NR YREKA CA,2047.286,41.822918,-122.595581,77001369,2045.180499549005,0.1028434938252458,-0.0010284349382524,2.105500450995123,24.280995955940266
11519500,SCOTT R NR FORT JONES CA,1713.614,41.64069,-123.015037,77001336,1764.9573200629984,-2.996201015105991,0.0299620101510599,51.34332006299837,97.69684605357784
11520500,KLAMATH R NR SEIAD VALLEY CA,27502.78,41.853738,-123.232273,77000756,20430.009061444507,25.716567338121788,-0.2571656733812179,7072.770938555492,44.914056974861175
11522500,SALMON R A SOMES BAR CA,1943.12,41.377627,-123.477558,77001322,1945.6095604434656,-0.1281218063457601,0.0012812180634576,2.4895604434657344,41.583903735499746
11523000,KLAMATH R A ORLEANS,31496.02,41.30346,-123.534504,77000744,24404.328219726292,22.516152136916688,-0.2251615213691669,7091.691780273708,69.00226546336015
11523200,TRINITY R AB COFFEE C NR TRINITY CTR CA,382.9356,41.111257,-122.705579,77002057,410.9623714340107,-7.3189255410076,0.073189255410076,28.026771434010698,61.10349283437539
11525500,TRINITY R A LEWISTON CA,1861.691,40.719312,-122.803634,77005963,1906.2603598781088,-2.3940256400288127,0.0239402564002881,44.5693598781088,114.57367675442379
11525530,RUSH C NR LEWISTON CA,58.2327,40.72459,-122.834746,77012838,58.58431519737561,-0.603810569277413,0.0060381056927741,0.3516151973756081,58.58431519737561
11525600,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,80.1657,40.676257,-122.830578,77008900,95.27519242499676,-18.847826969635097,0.1884782696963509,15.109492424996759,22.60664719788281
11525630,GRASS VALLEY C NR LEWISTON CA,94.93111,40.686535,-122.861135,77008900,95.27519242499676,-0.3624548633179957,0.0036245486331799,0.34408242499675623,22.60664719788281
11525655,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,2099.82,40.672645,-122.920581,77005927,2109.8999721281853,-0.4800398190409221,0.0048003981904092,10.07997212818509,39.14365536827601
11525670,INDIAN C NR DOUGLAS CITY CA,86.8896,40.651812,-122.914469,77012448,87.3193471345282,-0.4945898410491003,0.004945898410491,0.4297471345281991,87.3193471345282
11525854,TRINITY R A DOUGLAS CITY CA,2412.423,40.64709,-122.955859,77005907,2433.920562905073,-0.8911191323028015,0.008911191323028,21.49756290507321,24.298173712050833
11526250,TRINITY R A JUNCTION CITY CA,2742.322,40.728477,-123.061974,77005902,2741.132169976059,0.0433876847409363,-0.0004338768474093,1.1898300239413402,116.23758456817659
11526400,TRINITY R AB NF TRINITY R NR HELENA CA,2942.897,40.766531,-123.114476,77005890,2946.389518699488,-0.1186762125717565,0.0011867621257175,3.492518699487846,39.4678874871565
11526500,NF TRINITY R A HELENA CA,391.9338,40.781809,-123.128365,77005979,393.86405212918265,-0.492494428697559,0.0049249442869755,1.9302521291826338,2.623568176723656
11527000,TRINITY R NR BURNT RANCH CA,3727.024,40.78875,-123.44004,77005872,3805.4496782783617,-2.104243983359414,0.0210424398335941,78.42567827836183,166.94139366173872
11370500,SACRAMENTO R A KESWICK CA,16721.33,40.600984,-122.444455,77005511,19639.290069649094,-17.45052618212245,0.1745052618212245,2917.9600696490925,106.03295347832324
11372000,CLEAR C NR IGO CA,589.8708,40.513206,-122.52418,77007010,647.1495054982182,-9.710381578172404,0.097103815781724,57.27870549821819,142.7578376274219
11374000,COW C NR MILLVILLE CA,1096.202,40.505152,-122.233335,77006919,1112.1751359562918,-1.4571343562857757,0.0145713435628577,15.973135956291799,49.85319836354544
11375700,NF COTTONWOOD C NR IGO CA,228.4146,40.442095,-122.55029,77007638,248.07494740858928,-8.607307680239911,0.0860730768023991,19.660347408589274,25.02797183737017
11376000,COTTONWOOD C NR COTTONWOOD CA,2312.529,40.387098,-122.238612,77006564,2442.8375708708427,-5.634894562223551,0.0563489456222355,130.3085708708427,64.35332292754146
11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,68.0202,40.53738,-121.732488,77012453,69.16111298881515,-1.6773149576377977,0.0167731495763779,1.1409129888151455,69.16111298881515
11376040,NF BATTLE C BL DIV TO AL SMITH CN NR MANTON CA,189.3456,40.51266,-121.78999,77007980,209.15367401337383,-10.461333146042918,0.1046133314604291,19.80807401337384,35.548910440382315
11376050,NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA,191.8323,40.49988,-121.80916,77007980,209.15367401337383,-9.029435612967069,0.0902943561296706,17.321374013373827,35.548910440382315
11376140,NF BATTLE C BL DIV TO XCOUNTRY CN NR MANTON CA,367.7391,40.45432,-121.86082,77007338,304.408459143315,17.221622845295762,-0.1722162284529576,63.33064085668502,1.79895196216333
11376150,NF BATTLE C BL DIV TO EAGLE CY CN NR MANTON CA,486.1989,40.42377,-121.92027,77007168,521.7549561526623,-7.313067995970854,0.0731306799597085,35.556056152662336,15.386994906151696
11376160,NF BATTLE C BL DIV TO WILDCAT CN NR MANTON CA,490.4892,40.42043,-121.9611,77007168,521.7549561526623,-6.374402566389298,0.0637440256638929,31.265756152662334,15.386994906151696
11376420,SF BATTLE C BL DIV TO S CN NR MANTON CA,171.2979,40.36877,-121.79776,77008024,184.5702247724263,-7.7480954363283425,0.0774809543632834,13.272324772426288,43.60864235945961
11376440,SF BATTLE C BL DIV TO INSKIP CN NR MANTON CA,228.3831,40.39516,-121.8836,77007504,265.12833172341806,-16.089295452867592,0.1608929545286759,36.745231723418044,53.81042721637401
11376460,SF BATTLE C BL DIV TO COLEMAN CN NR MANTON CA,306.4077,40.40266,-121.96833,77007126,310.4055505768053,-1.304748730794076,0.0130474873079407,3.9978505768053196,5.852339588300223
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,935.505,40.39821,-122.146387,77006856,974.2814905346396,-4.144979506751926,0.0414497950675192,38.776490534639606,34.38643765933642
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,23559.9,40.288488,-122.186664,77005500,25905.14004767239,-9.954371825315016,0.0995437182531501,2345.2400476723888,71.50384782835671
11378800,RED BANK C NR RED BLUFF CA,231.5817,40.090154,-122.413612,77007576,287.0717647835163,-23.96133407066115,0.2396133407066114,55.49006478351629,70.30445605086635
11379000,ANTELOPE C NR RED BLUFF CA,318.9681,40.203767,-122.118327,77007998,332.69498839391787,-4.303530163021906,0.043035301630219,13.726888393917875,106.44551601102309
11379500,ELDER C NR PASKENTA CA,239.7195,40.024598,-122.509724,77007841,350.5903359612187,-46.250236614551056,0.4625023661455105,110.87083596121872,135.37152492301286
